name,datetime,tempmin,tempmax,sunrise,sunset,icon,daily_avg_temp,month
Newark,2022-03-23,39.8,46.8,2022-03-23T06:54:59,2022-03-23T19:12:08,rain,43.3,3
Newark,2022-03-24,39.7,47.0,2022-03-24T06:53:20,2022-03-24T19:13:11,rain,43.35,3
Newark,2022-03-25,43.9,60.0,2022-03-25T06:51:40,2022-03-25T19:14:15,rain,51.95,3
Newark,2022-03-26,44.0,54.8,2022-03-26T06:50:01,2022-03-26T19:15:18,rain,49.4,3
Newark,2022-03-27,33.0,46.0,2022-03-27T06:48:21,2022-03-27T19:16:21,partly-cloudy-day,39.5,3
Newark,2022-03-28,22.9,30.8,2022-03-28T06:46:42,2022-03-28T19:17:24,partly-cloudy-day,26.85,3
Newark,2022-03-29,24.9,38.8,2022-03-29T06:45:03,2022-03-29T19:18:28,partly-cloudy-day,31.849999999999998,3
Newark,2022-03-30,28.8,46.0,2022-03-30T06:43:24,2022-03-30T19:19:31,partly-cloudy-day,37.4,3
Newark,2022-03-31,43.0,70.8,2022-03-31T06:41:46,2022-03-31T19:20:34,rain,56.9,3
Newark,2022-04-01,45.9,61.1,2022-04-01T06:40:07,2022-04-01T19:21:37,rain,53.5,4
Newark,2022-04-02,38.8,55.0,2022-04-02T06:38:29,2022-04-02T19:22:39,partly-cloudy-day,46.9,4
Newark,2022-04-03,40.0,47.0,2022-04-03T06:36:51,2022-04-03T19:23:42,rain,43.5,4
Newark,2022-04-04,38.9,53.8,2022-04-04T06:35:13,2022-04-04T19:24:45,partly-cloudy-day,46.349999999999994,4
Newark,2022-04-05,43.8,54.0,2022-04-05T06:33:36,2022-04-05T19:25:48,rain,48.9,4
Newark,2022-04-06,45.0,53.0,2022-04-06T06:31:59,2022-04-06T19:26:51,rain,49.0,4
Newark,2022-04-07,46.0,52.1,2022-04-07T06:30:23,2022-04-07T19:27:54,rain,49.05,4
Newark,2022-04-08,48.8,64.0,2022-04-08T06:28:47,2022-04-08T19:28:57,rain,56.4,4
Newark,2022-04-09,47.1,55.4,2022-04-09T06:27:12,2022-04-09T19:30:00,rain,51.25,4
Newark,2022-04-10,43.9,51.7,2022-04-10T06:25:37,2022-04-10T19:31:02,partly-cloudy-day,47.8,4
Newark,2022-04-11,39.7,61.7,2022-04-11T06:24:02,2022-04-11T19:32:05,partly-cloudy-day,50.7,4
Newark,2022-04-12,49.0,73.0,2022-04-12T06:22:28,2022-04-12T19:33:08,rain,61.0,4
Newark,2022-04-13,51.2,65.4,2022-04-13T06:20:55,2022-04-13T19:34:11,partly-cloudy-day,58.300000000000004,4
Newark,2022-04-14,56.3,86.9,2022-04-14T06:19:22,2022-04-14T19:35:14,rain,71.6,4
Newark,2022-04-15,52.6,69.9,2022-04-15T06:17:50,2022-04-15T19:36:17,partly-cloudy-day,61.25,4
Newark,2022-04-16,46.8,70.9,2022-04-16T06:16:19,2022-04-16T19:37:20,rain,58.85,4
Newark,2022-04-17,42.8,52.8,2022-04-17T06:14:49,2022-04-17T19:38:23,rain,47.8,4
Newark,2022-04-18,37.0,51.9,2022-04-18T06:13:19,2022-04-18T19:39:26,rain,44.45,4
Newark,2022-04-19,40.7,52.5,2022-04-19T06:11:50,2022-04-19T19:40:29,rain,46.6,4
Newark,2022-04-20,42.9,61.7,2022-04-20T06:10:22,2022-04-20T19:41:32,partly-cloudy-day,52.3,4
Newark,2022-04-21,46.6,61.0,2022-04-21T06:08:54,2022-04-21T19:42:35,partly-cloudy-day,53.8,4
Newark,2022-04-22,48.7,70.8,2022-04-22T06:07:28,2022-04-22T19:43:38,partly-cloudy-day,59.75,4
Newark,2022-04-23,50.0,62.9,2022-04-23T06:06:02,2022-04-23T19:44:41,partly-cloudy-day,56.45,4
Newark,2022-04-24,49.8,61.9,2022-04-24T06:04:38,2022-04-24T19:45:44,partly-cloudy-day,55.849999999999994,4
Newark,2022-04-25,49.6,57.7,2022-04-25T06:03:14,2022-04-25T19:46:46,partly-cloudy-day,53.650000000000006,4
Newark,2022-04-26,53.0,64.7,2022-04-26T06:01:52,2022-04-26T19:47:49,rain,58.85,4
Newark,2022-04-27,44.7,59.9,2022-04-27T06:00:30,2022-04-27T19:48:52,rain,52.3,4
Newark,2022-04-28,41.9,58.7,2022-04-28T05:59:10,2022-04-28T19:49:55,partly-cloudy-day,50.3,4
Newark,2022-04-29,41.8,64.7,2022-04-29T05:57:50,2022-04-29T19:50:57,clear-day,53.25,4
Newark,2022-04-30,45.7,69.6,2022-04-30T05:56:32,2022-04-30T19:52:00,clear-day,57.65,4
Newark,2022-05-01,44.0,68.0,2022-05-01T05:55:15,2022-05-01T19:53:02,partly-cloudy-day,56.0,5
Newark,2022-05-02,53.7,57.6,2022-05-02T05:53:59,2022-05-02T19:54:04,rain,55.650000000000006,5
Newark,2022-05-03,51.2,64.0,2022-05-03T05:52:44,2022-05-03T19:55:06,partly-cloudy-day,57.6,5
Newark,2022-05-04,51.0,67.7,2022-05-04T05:51:31,2022-05-04T19:56:08,rain,59.35,5
Newark,2022-05-05,58.7,73.9,2022-05-05T05:50:19,2022-05-05T19:57:10,partly-cloudy-day,66.30000000000001,5
Newark,2022-05-06,51.1,61.0,2022-05-06T05:49:08,2022-05-06T19:58:11,rain,56.05,5
Newark,2022-05-07,47.8,53.5,2022-05-07T05:47:59,2022-05-07T19:59:13,rain,50.65,5
Newark,2022-05-08,46.0,61.0,2022-05-08T05:46:51,2022-05-08T20:00:13,rain,53.5,5
Newark,2022-05-09,46.2,71.8,2022-05-09T05:45:44,2022-05-09T20:01:14,partly-cloudy-day,59.0,5
Newark,2022-05-10,50.0,73.8,2022-05-10T05:44:39,2022-05-10T20:02:14,partly-cloudy-day,61.9,5
Newark,2022-05-11,54.0,76.8,2022-05-11T05:43:35,2022-05-11T20:03:14,partly-cloudy-day,65.4,5
Newark,2022-05-12,57.7,75.5,2022-05-12T05:42:33,2022-05-12T20:04:14,partly-cloudy-day,66.6,5
Newark,2022-05-13,60.1,73.7,2022-05-13T05:41:32,2022-05-13T20:05:13,rain,66.9,5
Newark,2022-05-14,60.1,71.0,2022-05-14T05:40:33,2022-05-14T20:06:12,rain,65.55,5
Newark,2022-05-15,60.2,79.0,2022-05-15T05:39:36,2022-05-15T20:07:10,rain,69.6,5
Newark,2022-05-16,66.6,81.5,2022-05-16T05:38:40,2022-05-16T20:08:07,rain,74.05,5
Newark,2022-05-17,57.5,80.5,2022-05-17T05:37:46,2022-05-17T20:09:05,partly-cloudy-day,69.0,5
Newark,2022-05-18,56.6,74.7,2022-05-18T05:36:53,2022-05-18T20:10:01,partly-cloudy-day,65.65,5
Newark,2022-05-19,55.9,68.9,2022-05-19T05:36:02,2022-05-19T20:10:57,rain,62.400000000000006,5
Newark,2022-05-20,56.6,69.2,2022-05-20T05:35:13,2022-05-20T20:11:52,rain,62.900000000000006,5
Newark,2022-05-21,63.9,94.7,2022-05-21T05:34:26,2022-05-21T20:12:47,partly-cloudy-day,79.3,5
Newark,2022-05-22,75.4,93.6,2022-05-22T05:33:40,2022-05-22T20:13:41,rain,84.5,5
Newark,2022-05-23,62.7,77.7,2022-05-23T05:32:56,2022-05-23T20:14:34,partly-cloudy-day,70.2,5
Newark,2022-05-24,60.8,68.8,2022-05-24T05:32:14,2022-05-24T20:15:26,cloudy,64.8,5
Newark,2022-05-25,56.7,69.7,2022-05-25T05:31:34,2022-05-25T20:16:17,partly-cloudy-day,63.2,5
Newark,2022-05-26,57.5,70.8,2022-05-26T05:30:56,2022-05-26T20:17:08,partly-cloudy-day,64.15,5
Newark,2022-05-27,66.6,82.8,2022-05-27T05:30:19,2022-05-27T20:17:57,rain,74.69999999999999,5
Newark,2022-05-28,66.6,77.8,2022-05-28T05:29:45,2022-05-28T20:18:46,rain,72.19999999999999,5
Newark,2022-05-29,62.5,79.0,2022-05-29T05:29:12,2022-05-29T20:19:33,partly-cloudy-day,70.75,5
Newark,2022-05-30,62.9,90.6,2022-05-30T05:28:42,2022-05-30T20:20:20,partly-cloudy-day,76.75,5
Newark,2022-05-31,75.6,96.7,2022-05-31T05:28:13,2022-05-31T20:21:05,partly-cloudy-day,86.15,5
Newark,2022-06-01,62.7,72.6,2022-06-01T05:27:46,2022-06-01T20:21:49,rain,67.65,6
Newark,2022-06-02,62.8,84.0,2022-06-02T05:27:21,2022-06-02T20:22:32,rain,73.4,6
Newark,2022-06-03,67.5,79.7,2022-06-03T05:26:58,2022-06-03T20:23:14,partly-cloudy-day,73.6,6
Newark,2022-06-04,62.4,86.6,2022-06-04T05:26:37,2022-06-04T20:23:54,partly-cloudy-day,74.5,6
Newark,2022-06-05,59.9,78.9,2022-06-05T05:26:18,2022-06-05T20:24:33,partly-cloudy-day,69.4,6
Newark,2022-06-06,59.9,82.8,2022-06-06T05:26:01,2022-06-06T20:25:11,partly-cloudy-day,71.35,6
Newark,2022-06-07,63.7,81.8,2022-06-07T05:25:46,2022-06-07T20:25:47,rain,72.75,6
Newark,2022-06-08,69.8,86.7,2022-06-08T05:25:33,2022-06-08T20:26:22,rain,78.25,6
Newark,2022-06-09,70.9,85.5,2022-06-09T05:25:22,2022-06-09T20:26:56,rain,78.2,6
Newark,2022-06-10,63.7,82.4,2022-06-10T05:25:13,2022-06-10T20:27:27,partly-cloudy-day,73.05000000000001,6
Newark,2022-06-11,67.7,78.6,2022-06-11T05:25:06,2022-06-11T20:27:58,partly-cloudy-day,73.15,6
Newark,2022-06-12,64.0,74.7,2022-06-12T05:25:01,2022-06-12T20:28:26,rain,69.35,6
Newark,2022-06-13,69.8,90.8,2022-06-13T05:24:58,2022-06-13T20:28:53,rain,80.3,6
Newark,2022-06-14,69.0,85.6,2022-06-14T05:24:57,2022-06-14T20:29:19,partly-cloudy-day,77.3,6
Newark,2022-06-15,67.6,82.6,2022-06-15T05:24:58,2022-06-15T20:29:42,partly-cloudy-day,75.1,6
Newark,2022-06-16,65.7,75.4,2022-06-16T05:25:00,2022-06-16T20:30:04,rain,70.55000000000001,6
Newark,2022-06-17,70.9,94.3,2022-06-17T05:25:05,2022-06-17T20:30:24,partly-cloudy-day,82.6,6
Newark,2022-06-18,61.6,79.4,2022-06-18T05:25:12,2022-06-18T20:30:43,partly-cloudy-day,70.5,6
Newark,2022-06-19,56.5,76.6,2022-06-19T05:25:20,2022-06-19T20:30:59,partly-cloudy-day,66.55,6
Newark,2022-06-20,59.6,82.7,2022-06-20T05:25:30,2022-06-20T20:31:14,partly-cloudy-day,71.15,6
Newark,2022-06-21,62.6,81.7,2022-06-21T05:25:42,2022-06-21T20:31:27,rain,72.15,6
Newark,2022-06-22,64.1,69.8,2022-06-22T05:25:56,2022-06-22T20:31:38,rain,66.94999999999999,6
Newark,2022-06-23,64.7,74.7,2022-06-23T05:26:12,2022-06-23T20:31:47,rain,69.7,6
Newark,2022-06-24,65.7,87.6,2022-06-24T05:26:30,2022-06-24T20:31:54,rain,76.65,6
Newark,2022-06-25,67.9,94.2,2022-06-25T05:26:49,2022-06-25T20:31:59,partly-cloudy-day,81.05000000000001,6
Newark,2022-06-26,72.9,91.6,2022-06-26T05:27:10,2022-06-26T20:32:02,partly-cloudy-day,82.25,6
Newark,2022-06-27,72.9,79.9,2022-06-27T05:27:33,2022-06-27T20:32:03,rain,76.4,6
Newark,2022-06-28,68.8,83.5,2022-06-28T05:27:57,2022-06-28T20:32:02,partly-cloudy-day,76.15,6
Newark,2022-06-29,65.5,88.6,2022-06-29T05:28:23,2022-06-29T20:31:59,partly-cloudy-day,77.05,6
Newark,2022-06-30,69.7,91.5,2022-06-30T05:28:50,2022-06-30T20:31:55,partly-cloudy-day,80.6,6
Newark,2022-07-01,72.8,98.2,2022-07-01T05:29:19,2022-07-01T20:31:48,rain,85.5,7
Newark,2022-07-02,79.8,93.3,2022-07-02T05:29:50,2022-07-02T20:31:39,partly-cloudy-day,86.55,7
Newark,2022-07-03,77.9,91.6,2022-07-03T05:30:22,2022-07-03T20:31:28,partly-cloudy-day,84.75,7
Newark,2022-07-04,64.0,88.7,2022-07-04T05:30:55,2022-07-04T20:31:15,partly-cloudy-day,76.35,7
Newark,2022-07-05,72.8,90.5,2022-07-05T05:31:30,2022-07-05T20:31:00,rain,81.65,7
Newark,2022-07-06,76.7,89.3,2022-07-06T05:32:06,2022-07-06T20:30:43,partly-cloudy-day,83.0,7
Newark,2022-07-07,72.8,82.7,2022-07-07T05:32:44,2022-07-07T20:30:24,partly-cloudy-day,77.75,7
Newark,2022-07-08,70.6,87.8,2022-07-08T05:33:22,2022-07-08T20:30:03,rain,79.19999999999999,7
Newark,2022-07-09,73.7,86.8,2022-07-09T05:34:02,2022-07-09T20:29:40,partly-cloudy-day,80.25,7
Newark,2022-07-10,67.8,82.9,2022-07-10T05:34:43,2022-07-10T20:29:15,partly-cloudy-day,75.35,7
Newark,2022-07-11,66.7,86.7,2022-07-11T05:35:26,2022-07-11T20:28:47,partly-cloudy-day,76.7,7
Newark,2022-07-12,70.8,96.7,2022-07-12T05:36:09,2022-07-12T20:28:18,partly-cloudy-day,83.75,7
Newark,2022-07-13,75.5,95.4,2022-07-13T05:36:53,2022-07-13T20:27:47,partly-cloudy-day,85.45,7
Newark,2022-07-14,73.9,92.3,2022-07-14T05:37:39,2022-07-14T20:27:14,partly-cloudy-day,83.1,7
Newark,2022-07-15,72.8,83.9,2022-07-15T05:38:25,2022-07-15T20:26:40,partly-cloudy-day,78.35,7
Newark,2022-07-16,73.0,80.8,2022-07-16T05:39:12,2022-07-16T20:26:03,rain,76.9,7
Newark,2022-07-17,70.9,84.5,2022-07-17T05:40:01,2022-07-17T20:25:24,rain,77.7,7
Newark,2022-07-18,75.8,90.7,2022-07-18T05:40:50,2022-07-18T20:24:43,rain,83.25,7
Newark,2022-07-19,73.8,93.6,2022-07-19T05:41:40,2022-07-19T20:24:01,rain,83.69999999999999,7
Newark,2022-07-20,75.8,98.4,2022-07-20T05:42:30,2022-07-20T20:23:16,partly-cloudy-day,87.1,7
Newark,2022-07-21,79.0,99.2,2022-07-21T05:43:21,2022-07-21T20:22:30,rain,89.1,7
Newark,2022-07-22,78.6,97.8,2022-07-22T05:44:13,2022-07-22T20:21:42,partly-cloudy-day,88.19999999999999,7
Newark,2022-07-23,79.2,100.4,2022-07-23T05:45:06,2022-07-23T20:20:53,partly-cloudy-day,89.80000000000001,7
Newark,2022-07-24,77.0,100.6,2022-07-24T05:45:59,2022-07-24T20:20:01,partly-cloudy-day,88.8,7
Newark,2022-07-25,80.9,90.9,2022-07-25T05:46:53,2022-07-25T20:19:08,rain,85.9,7
Newark,2022-07-26,71.2,84.5,2022-07-26T05:47:47,2022-07-26T20:18:13,partly-cloudy-day,77.85,7
Newark,2022-07-27,69.8,85.8,2022-07-27T05:48:42,2022-07-27T20:17:16,partly-cloudy-day,77.8,7
Newark,2022-07-28,74.8,89.7,2022-07-28T05:49:38,2022-07-28T20:16:18,rain,82.25,7
Newark,2022-07-29,74.7,87.0,2022-07-29T05:50:33,2022-07-29T20:15:18,rain,80.85,7
Newark,2022-07-30,74.8,90.8,2022-07-30T05:51:29,2022-07-30T20:14:17,partly-cloudy-day,82.8,7
Newark,2022-07-31,69.0,85.9,2022-07-31T05:52:26,2022-07-31T20:13:14,partly-cloudy-day,77.45,7
Newark,2022-08-01,68.0,78.9,2022-08-01T05:53:23,2022-08-01T20:12:09,rain,73.45,8
Newark,2022-08-02,70.0,92.9,2022-08-02T05:54:20,2022-08-02T20:11:03,partly-cloudy-day,81.45,8
Newark,2022-08-03,73.7,92.6,2022-08-03T05:55:17,2022-08-03T20:09:56,partly-cloudy-day,83.15,8
Newark,2022-08-04,74.0,96.7,2022-08-04T05:56:15,2022-08-04T20:08:47,partly-cloudy-day,85.35,8
Newark,2022-08-05,77.0,91.9,2022-08-05T05:57:13,2022-08-05T20:07:36,partly-cloudy-day,84.45,8
Newark,2022-08-06,74.9,94.7,2022-08-06T05:58:11,2022-08-06T20:06:25,partly-cloudy-day,84.80000000000001,8
Newark,2022-08-07,79.1,94.7,2022-08-07T05:59:09,2022-08-07T20:05:12,rain,86.9,8
Newark,2022-08-08,79.0,97.9,2022-08-08T06:00:08,2022-08-08T20:03:57,partly-cloudy-day,88.45,8
Newark,2022-08-09,81.0,99.7,2022-08-09T06:01:06,2022-08-09T20:02:41,rain,90.35,8
Newark,2022-08-10,75.8,87.8,2022-08-10T06:02:05,2022-08-10T20:01:25,partly-cloudy-day,81.8,8
Newark,2022-08-11,71.9,91.7,2022-08-11T06:03:04,2022-08-11T20:00:06,rain,81.80000000000001,8
Newark,2022-08-12,71.9,87.7,2022-08-12T06:04:02,2022-08-12T19:58:47,partly-cloudy-day,79.80000000000001,8
Newark,2022-08-13,65.6,80.9,2022-08-13T06:05:01,2022-08-13T19:57:27,partly-cloudy-day,73.25,8
Newark,2022-08-14,63.9,81.1,2022-08-14T06:06:00,2022-08-14T19:56:05,partly-cloudy-day,72.5,8
Newark,2022-08-15,68.8,82.2,2022-08-15T06:06:59,2022-08-15T19:54:42,partly-cloudy-day,75.5,8
Newark,2022-08-16,66.7,82.1,2022-08-16T06:07:58,2022-08-16T19:53:18,partly-cloudy-day,74.4,8
Newark,2022-08-17,65.9,79.9,2022-08-17T06:08:57,2022-08-17T19:51:54,rain,72.9,8
Newark,2022-08-18,65.7,89.7,2022-08-18T06:09:56,2022-08-18T19:50:28,partly-cloudy-day,77.7,8
Newark,2022-08-19,66.7,89.8,2022-08-19T06:10:56,2022-08-19T19:49:01,partly-cloudy-day,78.25,8
Newark,2022-08-20,72.0,89.0,2022-08-20T06:11:55,2022-08-20T19:47:33,partly-cloudy-day,80.5,8
Newark,2022-08-21,71.1,81.2,2022-08-21T06:12:54,2022-08-21T19:46:05,partly-cloudy-day,76.15,8
Newark,2022-08-22,72.1,81.7,2022-08-22T06:13:53,2022-08-22T19:44:35,rain,76.9,8
Newark,2022-08-23,71.9,87.9,2022-08-23T06:14:52,2022-08-23T19:43:05,rain,79.9,8
Newark,2022-08-24,70.7,90.9,2022-08-24T06:15:51,2022-08-24T19:41:34,partly-cloudy-day,80.80000000000001,8
Newark,2022-08-25,70.0,90.0,2022-08-25T06:16:49,2022-08-25T19:40:02,partly-cloudy-day,80.0,8
Newark,2022-08-26,73.0,91.6,2022-08-26T06:17:48,2022-08-26T19:38:29,rain,82.3,8
Newark,2022-08-27,75.5,89.0,2022-08-27T06:18:47,2022-08-27T19:36:56,rain,82.25,8
Newark,2022-08-28,74.8,82.0,2022-08-28T06:19:46,2022-08-28T19:35:22,partly-cloudy-day,78.4,8
Newark,2022-08-29,74.8,86.0,2022-08-29T06:20:45,2022-08-29T19:33:47,rain,80.4,8
Newark,2022-08-30,73.9,89.1,2022-08-30T06:21:43,2022-08-30T19:32:12,rain,81.5,8
Newark,2022-08-31,69.9,85.7,2022-08-31T06:22:42,2022-08-31T19:30:36,rain,77.80000000000001,8
Newark,2022-09-01,67.7,87.0,2022-09-01T06:23:41,2022-09-01T19:29:00,clear-day,77.35,9
Newark,2022-09-02,60.9,78.0,2022-09-02T06:24:39,2022-09-02T19:27:23,partly-cloudy-day,69.45,9
Newark,2022-09-03,63.9,80.1,2022-09-03T06:25:38,2022-09-03T19:25:45,partly-cloudy-day,72.0,9
Newark,2022-09-04,70.1,89.7,2022-09-04T06:26:36,2022-09-04T19:24:07,rain,79.9,9
Newark,2022-09-05,73.0,85.9,2022-09-05T06:27:35,2022-09-05T19:22:29,rain,79.45,9
Newark,2022-09-06,68.1,74.8,2022-09-06T06:28:33,2022-09-06T19:20:50,rain,71.44999999999999,9
Newark,2022-09-07,65.1,73.0,2022-09-07T06:29:32,2022-09-07T19:19:11,rain,69.05,9
Newark,2022-09-08,64.1,79.0,2022-09-08T06:30:30,2022-09-08T19:17:31,partly-cloudy-day,71.55,9
Newark,2022-09-09,62.8,80.9,2022-09-09T06:31:28,2022-09-09T19:15:51,clear-day,71.85,9
Newark,2022-09-10,61.0,86.9,2022-09-10T06:32:27,2022-09-10T19:14:11,partly-cloudy-day,73.95,9
Newark,2022-09-11,69.1,74.9,2022-09-11T06:33:25,2022-09-11T19:12:30,rain,72.0,9
Newark,2022-09-12,67.9,82.9,2022-09-12T06:34:24,2022-09-12T19:10:50,rain,75.4,9
Newark,2022-09-13,71.1,84.6,2022-09-13T06:35:22,2022-09-13T19:09:09,rain,77.85,9
Newark,2022-09-14,61.8,81.9,2022-09-14T06:36:21,2022-09-14T19:07:28,partly-cloudy-day,71.85,9
Newark,2022-09-15,64.7,74.8,2022-09-15T06:37:20,2022-09-15T19:05:46,partly-cloudy-day,69.75,9
Newark,2022-09-16,53.7,78.0,2022-09-16T06:38:18,2022-09-16T19:04:05,partly-cloudy-day,65.85,9
Newark,2022-09-17,64.1,75.6,2022-09-17T06:39:17,2022-09-17T19:02:23,partly-cloudy-day,69.85,9
Newark,2022-09-18,64.1,84.0,2022-09-18T06:40:16,2022-09-18T19:00:42,partly-cloudy-day,74.05,9
Newark,2022-09-19,67.9,87.6,2022-09-19T06:41:15,2022-09-19T18:59:00,rain,77.75,9
Newark,2022-09-20,66.4,78.9,2022-09-20T06:42:14,2022-09-20T18:57:19,partly-cloudy-day,72.65,9
Newark,2022-09-21,62.1,81.9,2022-09-21T06:43:13,2022-09-21T18:55:37,partly-cloudy-day,72.0,9
Newark,2022-09-22,57.9,76.7,2022-09-22T06:44:12,2022-09-22T18:53:55,rain,67.3,9
Newark,2022-09-23,50.1,63.9,2022-09-23T06:45:12,2022-09-23T18:52:14,rain,57.0,9
Newark,2022-09-24,46.8,71.7,2022-09-24T06:46:11,2022-09-24T18:50:33,partly-cloudy-day,59.25,9
Newark,2022-09-25,57.8,75.2,2022-09-25T06:47:11,2022-09-25T18:48:51,rain,66.5,9
Newark,2022-09-26,57.7,74.9,2022-09-26T06:48:11,2022-09-26T18:47:10,partly-cloudy-day,66.30000000000001,9
Newark,2022-09-27,55.4,68.0,2022-09-27T06:49:11,2022-09-27T18:45:30,partly-cloudy-day,61.7,9
Newark,2022-09-28,49.1,70.8,2022-09-28T06:50:11,2022-09-28T18:43:49,partly-cloudy-day,59.95,9
Newark,2022-09-29,50.2,66.1,2022-09-29T06:51:12,2022-09-29T18:42:09,partly-cloudy-day,58.15,9
Newark,2022-09-30,50.1,61.2,2022-09-30T06:52:12,2022-09-30T18:40:29,partly-cloudy-day,55.650000000000006,9
Newark,2022-10-01,50.3,57.9,2022-10-01T06:53:13,2022-10-01T18:38:49,rain,54.099999999999994,10
Newark,2022-10-02,50.2,60.2,2022-10-02T06:54:14,2022-10-02T18:37:09,rain,55.2,10
Newark,2022-10-03,47.2,52.1,2022-10-03T06:55:16,2022-10-03T18:35:30,rain,49.650000000000006,10
Newark,2022-10-04,43.2,51.5,2022-10-04T06:56:17,2022-10-04T18:33:52,rain,47.35,10
Newark,2022-10-05,51.5,58.9,2022-10-05T06:57:19,2022-10-05T18:32:14,rain,55.2,10
Newark,2022-10-06,51.3,74.2,2022-10-06T06:58:21,2022-10-06T18:30:36,partly-cloudy-day,62.75,10
Newark,2022-10-07,52.6,75.1,2022-10-07T06:59:24,2022-10-07T18:28:59,partly-cloudy-day,63.849999999999994,10
Newark,2022-10-08,47.7,57.1,2022-10-08T07:00:26,2022-10-08T18:27:22,rain,52.400000000000006,10
Newark,2022-10-09,39.1,61.2,2022-10-09T07:01:29,2022-10-09T18:25:46,clear-day,50.150000000000006,10
Newark,2022-10-10,43.7,66.2,2022-10-10T07:02:32,2022-10-10T18:24:11,partly-cloudy-day,54.95,10
Newark,2022-10-11,47.1,71.2,2022-10-11T07:03:36,2022-10-11T18:22:36,clear-day,59.150000000000006,10
Newark,2022-10-12,49.0,67.3,2022-10-12T07:04:40,2022-10-12T18:21:02,partly-cloudy-day,58.15,10
Newark,2022-10-13,57.4,66.7,2022-10-13T07:05:44,2022-10-13T18:19:28,rain,62.05,10
Newark,2022-10-14,53.8,69.8,2022-10-14T07:06:49,2022-10-14T18:17:56,rain,61.8,10
Newark,2022-10-15,47.7,70.0,2022-10-15T07:07:54,2022-10-15T18:16:24,partly-cloudy-day,58.85,10
Newark,2022-10-16,51.6,67.7,2022-10-16T07:08:59,2022-10-16T18:14:53,partly-cloudy-day,59.650000000000006,10
Newark,2022-10-17,54.0,67.8,2022-10-17T07:10:04,2022-10-17T18:13:23,rain,60.9,10
Newark,2022-10-18,47.6,59.7,2022-10-18T07:11:10,2022-10-18T18:11:53,rain,53.650000000000006,10
Newark,2022-10-19,37.3,55.7,2022-10-19T07:12:16,2022-10-19T18:10:25,partly-cloudy-day,46.5,10
Newark,2022-10-20,40.9,60.8,2022-10-20T07:13:23,2022-10-20T18:08:57,partly-cloudy-day,50.849999999999994,10
Newark,2022-10-21,41.9,65.5,2022-10-21T07:14:30,2022-10-21T18:07:31,clear-day,53.7,10
Newark,2022-10-22,43.9,68.8,2022-10-22T07:15:37,2022-10-22T18:06:05,partly-cloudy-day,56.349999999999994,10
Newark,2022-10-23,53.0,62.8,2022-10-23T07:16:44,2022-10-23T18:04:41,rain,57.9,10
Newark,2022-10-24,55.8,61.9,2022-10-24T07:17:52,2022-10-24T18:03:18,rain,58.849999999999994,10
Newark,2022-10-25,61.9,72.9,2022-10-25T07:19:00,2022-10-25T18:01:55,rain,67.4,10
Newark,2022-10-26,62.8,73.9,2022-10-26T07:20:09,2022-10-26T18:00:34,rain,68.35,10
Newark,2022-10-27,52.2,66.7,2022-10-27T07:21:18,2022-10-27T17:59:15,clear-day,59.45,10
Newark,2022-10-28,44.9,58.8,2022-10-28T07:22:27,2022-10-28T17:57:56,partly-cloudy-day,51.849999999999994,10
Newark,2022-10-29,41.8,61.8,2022-10-29T07:23:36,2022-10-29T17:56:39,partly-cloudy-day,51.8,10
Newark,2022-10-30,38.1,64.8,2022-10-30T07:24:46,2022-10-30T17:55:23,partly-cloudy-day,51.45,10
Newark,2022-10-31,47.9,66.5,2022-10-31T07:25:55,2022-10-31T17:54:08,rain,57.2,10
Newark,2022-11-01,59.9,69.7,2022-11-01T07:27:05,2022-11-01T17:52:55,rain,64.8,11
Newark,2022-11-02,56.4,72.8,2022-11-02T07:28:16,2022-11-02T17:51:43,partly-cloudy-day,64.6,11
Newark,2022-11-03,48.6,68.9,2022-11-03T07:29:26,2022-11-03T17:50:33,clear-day,58.75,11
Newark,2022-11-04,48.6,72.8,2022-11-04T07:30:37,2022-11-04T17:49:24,partly-cloudy-day,60.7,11
Newark,2022-11-05,61.7,78.0,2022-11-05T07:31:48,2022-11-05T17:48:16,partly-cloudy-day,69.85,11
Newark,2022-11-06,65.9,76.6,2022-11-06T06:32:59,2022-11-06T16:47:11,rain,71.25,11
Newark,2022-11-07,58.6,79.7,2022-11-07T06:34:10,2022-11-07T16:46:06,rain,69.15,11
Newark,2022-11-08,47.6,61.7,2022-11-08T06:35:21,2022-11-08T16:45:04,partly-cloudy-day,54.650000000000006,11
Newark,2022-11-09,38.9,53.9,2022-11-09T06:36:32,2022-11-09T16:44:03,clear-day,46.4,11
Newark,2022-11-10,42.1,69.8,2022-11-10T06:37:43,2022-11-10T16:43:04,partly-cloudy-day,55.95,11
Newark,2022-11-11,57.7,70.9,2022-11-11T06:38:55,2022-11-11T16:42:06,rain,64.30000000000001,11
Newark,2022-11-12,64.5,73.6,2022-11-12T06:40:06,2022-11-12T16:41:11,rain,69.05,11
Newark,2022-11-13,42.8,62.6,2022-11-13T06:41:17,2022-11-13T16:40:17,rain,52.7,11
Newark,2022-11-14,35.9,46.8,2022-11-14T06:42:28,2022-11-14T16:39:25,partly-cloudy-day,41.349999999999994,11
Newark,2022-11-15,33.9,46.7,2022-11-15T06:43:39,2022-11-15T16:38:35,rain,40.3,11
