name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Charleston WV,2023-07-06,89.9,66.8,76.6,91.5,66.8,77.4,68.9,80.8,0,0,0,rain,0,0,12.8,9.1,237.7,1013.2,53.6,8,166.1,14.5,8,30,2023-07-06T06:09:13,2023-07-06T20:53:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-07,84.8,69.2,76,87,69.2,76.9,69.4,82.5,0,0,0,rain,0,0,9.2,8.1,291.5,1012.5,65.2,9.2,76.4,6.4,6,30,2023-07-07T06:09:47,2023-07-07T20:53:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-08,87.2,65.9,75.3,86.9,65.9,75.4,65.2,76,0,0,0,,0,0,9.2,10.3,229.5,1011,67.5,7.7,145.3,12.7,7,30,2023-07-08T06:10:23,2023-07-08T20:52:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-09,76.9,69.2,71.9,76.9,69.2,71.9,70.1,94.3,0.556,100,37.5,rain,0,0,29.2,8,219.2,1009.8,93.3,7.9,78.7,6.9,8,30,2023-07-09T06:11:00,2023-07-09T20:52:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-10,83,63,72.6,81.9,63,72.5,60.8,71.4,0,0,0,,0,0,19.7,9.2,353,1013.5,45.5,9,167.3,14.5,9,10,2023-07-10T06:11:38,2023-07-10T20:52:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-11,85.9,59,72.6,85.1,59,72.4,59.8,69.8,0,0,0,,0,0,9.2,7,244.7,1015.3,34.4,9.3,167.3,14.4,8,10,2023-07-11T06:12:17,2023-07-11T20:51:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-12,87.2,62.1,75,86.2,62.1,74.7,61.5,69.1,0,0,0,,0,0,17.2,11.4,190.2,1015.1,28.1,9.7,149.5,12.9,7,10,2023-07-12T06:12:57,2023-07-12T20:51:15,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-13,86,65.9,74.1,94.9,65.9,76,69.6,87.1,1.081,100,29.17,rain,0,0,39.1,27.6,228.8,1011.3,60.5,9,154.9,13.4,8,60,2023-07-13T06:13:38,2023-07-13T20:50:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-14,88.1,66.8,75.3,90.7,66.8,76.7,70.4,86.7,0,0,0,rain,0,0,35.7,23,259,1012.1,68.8,7.3,148.2,12.7,8,60,2023-07-14T06:14:19,2023-07-14T20:50:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-15,87.1,65.9,73.2,93.1,65.9,74.5,70.5,92.5,0.432,100,29.17,rain,0,0,28.3,9.2,120.8,1011.5,61.1,5.7,72.2,6.3,5,30,2023-07-15T06:15:02,2023-07-15T20:49:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-16,83,69.2,75,85.2,69.2,75.8,68.6,82.6,0,0,0,rain,0,0,13.9,9.2,264.1,1012.1,69.5,6.4,130.2,11.2,7,30,2023-07-16T06:15:45,2023-07-16T20:49:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-17,78.2,63,70.3,78.2,63,70.3,68,92.7,0.339,100,20.83,rain,0,0,29.8,11.4,159.5,1015.2,49.4,7.4,101.7,8.7,7,30,2023-07-17T06:16:29,2023-07-17T20:48:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-18,83.9,63,71.4,86.5,63,71.9,65.2,83.6,0.944,100,37.5,rain,0,0,38.8,30.9,220.7,1016.3,70.1,7.9,134.8,11.4,7,30,2023-07-18T06:17:14,2023-07-18T20:48:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-19,79,65.9,71.8,79,65.9,71.8,68.8,90.7,0.25,100,16.67,rain,0,0,19.7,10.3,234.3,1017.3,82,8.2,96.2,8.2,6,30,2023-07-19T06:18:00,2023-07-19T20:47:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-20,86,66.8,76.1,90.1,66.8,77.9,69.4,81.6,0,0,0,rain,0,0,12.8,9.1,219.9,1014.9,70.5,9.1,76.1,6.6,3,60,2023-07-20T06:18:46,2023-07-20T20:46:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-21,81,70.1,75.6,81.6,70.1,75.8,66.1,74.3,0,0,0,rain,0,0,23,11.4,281.4,1011.6,80,9.9,141.6,12.3,8,10,2023-07-21T06:19:33,2023-07-21T20:46:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-22,82.1,64.1,71.8,81.6,64.1,71.7,61.7,75.1,0,0,0,rain,0,0,18.3,9.2,348.8,1012.3,61,9.6,140,12,8,10,2023-07-22T06:20:20,2023-07-22T20:45:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-23,84.8,57.8,71.3,83.3,57.8,71,59.5,72.6,0,0,0,,0,0,8.1,5.8,15.6,1014.8,23.9,8.5,166.4,14.5,8,10,2023-07-23T06:21:08,2023-07-23T20:44:38,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-24,83.9,61.1,73.3,84.6,61.1,73.5,63.5,75.4,0,0,0,rain,0,0,32.2,6.9,230.2,1017.9,56,9.2,137.7,11.8,8,30,2023-07-24T06:21:57,2023-07-24T20:43:51,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-25,86,65,75.4,87.3,65,76,66.5,76.8,0,0,0,rain,0,0,9.2,9.2,274.2,1019,44.1,9.9,122.1,10.5,7,60,2023-07-25T06:22:46,2023-07-25T20:43:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-26,91.1,65,78.2,96.1,65,80.8,69,77.1,0,0,0,,0,0,19.7,13.8,205.5,1017.8,35.5,7.6,167.5,14.4,8,60,2023-07-26T06:23:35,2023-07-26T20:42:13,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-27,90,75,82.7,99.3,75,86.1,71.1,69.3,0,0,0,rain,0,0,21.9,13.9,226,1016.2,78.3,9.9,128,10.9,7,60,2023-07-27T06:24:25,2023-07-27T20:41:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-28,91.1,70.1,76.6,100.2,70.1,78.5,71.4,85.9,0.091,100,16.67,rain,0,0,48.3,11.4,226.7,1017.9,80.6,9.5,104.7,9,6,60,2023-07-28T06:25:15,2023-07-28T20:40:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-29,90,69.2,78.9,99.1,69.2,81.8,70.9,79.4,0,0,0,rain,0,0,21.9,11.4,267.7,1014.8,64.5,9.4,137.1,11.9,7,60,2023-07-29T06:26:06,2023-07-29T20:39:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-30,87.1,66.8,75.5,85.9,66.8,75.4,64.7,74.4,0,0,0,rain,0,0,9.2,7,39.2,1015.5,49.1,8.9,152.2,13,9,10,2023-07-30T06:26:57,2023-07-30T20:38:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-07-31,81,65,72,81,65,72.1,62.2,74.8,0,0,0,rain,0,0,17.2,9.2,6.6,1017.4,48.1,9.7,171.5,14.7,8,10,2023-07-31T06:27:48,2023-07-31T20:37:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-01,81,56.9,68.1,80.1,56.9,68,56.4,72.5,0,0,0,,0,0,10.3,10.3,40.1,1021.5,10,8.6,167.7,14.5,7,10,2023-08-01T06:28:39,2023-08-01T20:36:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"F6696,72425003860,KBKW,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-02,84.8,56.9,70.2,84.1,56.9,70.3,61.1,77.7,0.001,100,4.17,rain,0,0,19.7,6.9,67.7,1020.6,33,8.7,145.2,12.6,7,10,2023-08-02T06:29:31,2023-08-02T20:35:42,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-03,75.8,66.8,70.7,75.8,66.8,70.7,69,94.7,0.281,100,20.83,rain,0,0,13.9,8,154.2,1015.4,74,8,38.6,3.2,2,10,2023-08-03T06:30:23,2023-08-03T20:34:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-04,88,66.8,74.5,88.9,66.8,75,67.1,81.6,0,0,0,rain,0,0,5.8,5.8,327.5,1014.1,62.1,5.2,139.2,12,8,10,2023-08-04T06:31:15,2023-08-04T20:33:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-05,89.1,65,75.8,90.5,65,76.6,67,78.4,0,0,0,,0,0,9.2,6.9,39.6,1015.1,47.6,7.7,159.4,13.6,7,10,2023-08-05T06:32:07,2023-08-05T20:32:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-06,83.9,66.9,74.4,91.7,66.9,75.5,72,93,0.865,100,16.67,rain,0,0,15,8.1,185.2,1012.4,69.4,8,60.8,5,3,30,2023-08-06T06:33:00,2023-08-06T20:31:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-07,86,70.1,76.9,93.1,70.1,78.6,72.5,87.7,0.524,100,29.17,rain,0,0,55.3,19.6,216.2,1008.7,73.7,9.4,110.9,9.6,9,60,2023-08-07T06:33:52,2023-08-07T20:30:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-08,80.1,65,72,81.1,65,72.1,63.7,78.1,0.001,100,4.17,rain,0,0,17.2,9.2,271.9,1013.1,68.5,9.7,118,10.3,7,10,2023-08-08T06:34:45,2023-08-08T20:29:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-09,81,64.1,72,82.2,64.1,72.2,65.9,83.5,0,0,0,rain,0,0,17.2,8.1,238.3,1012.9,71.8,9.7,330.7,28.4,7,10,2023-08-09T06:35:38,2023-08-09T20:28:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-10,77,68,71.6,77,68,71.6,69.4,93.5,0.76,100,29.17,rain,0,0,24.2,9.2,268.5,1007.9,83.1,7.9,350.4,30,7,10,2023-08-10T06:36:31,2023-08-10T20:26:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F6696,KBKW,72425003860,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2023-08-11,83.9,63,72.7,84.6,63,73,65,80.4,0,0,0,rain,0,0,9.2,8,220,1012.1,58.1,7.9,234.2,20.1,8,10,2023-08-11T06:37:23,2023-08-11T20:25:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2023-08-12,84.8,64.2,75.5,92.3,64.2,78,69.5,82.9,0,0,0,rain,0,0,18.3,10.3,221.4,1012.6,53.5,9,151.9,13.2,7,60,2023-08-12T06:38:16,2023-08-12T20:24:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2023-08-13,86,73.1,78.1,88.2,73.1,79.2,69.6,76.6,0,0,0,rain,0,0,17.2,10.3,234.3,1015.1,84.3,9.9,169.8,14.7,8,10,2023-08-13T06:39:09,2023-08-13T20:23:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2023-08-14,82.1,71.1,75.7,86.9,71.1,76.6,72.5,90.5,0.113,100,25,rain,0,0,23,13.8,219.7,1012.8,92.4,8.7,55.3,4.7,3,30,2023-08-14T06:40:02,2023-08-14T20:21:56,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-15,80.1,70.1,74.2,80.9,70.1,74.3,64.9,75.3,0.033,100,12.5,rain,0,0,23,13.9,257.1,1011.3,83.1,9.6,189,16.4,9,10,2023-08-15T06:40:55,2023-08-15T20:20:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-16,74.9,65,69.6,74.9,65,69.6,64,83.1,0.012,100,4.17,rain,0,0,11.4,6.9,281.9,1015.5,94.4,9.7,57.9,5.1,3,10,2023-08-16T06:41:48,2023-08-16T20:19:22,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-17,83,62.1,72.3,84.1,62.1,72.6,63.2,76.5,0,0,0,,0,0,19.7,15,227.2,1012,58.5,6.7,187.8,16.2,8,10,2023-08-17T06:42:41,2023-08-17T20:18:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-18,78.1,60.2,70.9,78.1,60.2,70.9,58.8,67.6,0,0,0,rain,0,0,39.1,11.4,304.4,1013.9,69.8,9.9,97.8,8.5,6,10,2023-08-18T06:43:34,2023-08-18T20:16:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-19,80.8,53.1,65.9,80.5,53.1,65.9,56.4,76,0,0,0,,0,0,5.8,4.7,28.3,1019,6.7,9.8,174,15,7,10,2023-08-19T06:44:27,2023-08-19T20:15:24,0.11,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-20,88.1,56.9,71.8,88.9,56.9,72.1,61.7,75.5,0,0,0,rain,0,0,8.1,8.1,204.9,1019.8,5,7.4,165.2,14.3,7,10,2023-08-20T06:45:20,2023-08-20T20:14:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-21,91.1,64.1,76.8,96.1,64.1,78.8,68.8,79.2,0,0,0,,0,0,8.1,5.8,2.7,1020.4,33.6,9.9,124.4,10.8,6,10,2023-08-21T06:46:13,2023-08-21T20:12:40,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-22,86,69.2,76.3,86.5,69.2,76.5,66.9,77.2,0,0,0,rain,0,0,18.3,8.1,1.2,1019.6,44.9,7.4,126.9,10.9,7,10,2023-08-22T06:47:06,2023-08-22T20:11:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-23,90,62.1,75.2,91.5,62.1,75.7,64.1,72.6,0,0,0,rain,0,0,10.3,6.9,114.3,1018.2,23.5,8.7,158.4,13.6,7,10,2023-08-23T06:47:59,2023-08-23T20:09:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-24,89.9,68,77.7,92,68,78.3,66.5,71.6,0,0,0,rain,0,0,18.3,11.4,233,1015.2,66.4,9.7,123.1,10.6,7,30,2023-08-24T06:48:51,2023-08-24T20:08:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-25,78.1,70.1,73.5,78.1,70.1,73.5,70.9,91.5,1.193,100,20.83,rain,0,0,41.4,24,195.3,1013.5,83.8,9.4,27.1,2.3,2,75,2023-08-25T06:49:44,2023-08-25T20:07:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-26,84.8,69.2,76.1,90.7,69.2,77.9,71.4,86.4,0,0,0,rain,0,0,16.1,9.1,317.8,1012.6,81.5,7.5,108.1,9.1,4,30,2023-08-26T06:50:36,2023-08-26T20:05:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-27,83,66.8,73,86.1,66.8,73.4,67.5,84.3,0,0,0,,0,0,12.8,9.2,30.6,1012.8,86.6,7.9,69.5,6,5,10,2023-08-27T06:51:29,2023-08-27T20:04:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-28,78.2,65.9,71.2,78.2,65.9,71.2,67.8,89.5,0.189,100,12.5,rain,0,0,8.1,4.7,9,1012.8,98,8.2,46.9,4,2,10,2023-08-28T06:52:21,2023-08-28T20:02:43,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-29,77,68,72,77,68,72,69.3,91.4,0.067,100,20.83,rain,0,0,8.1,5.8,326,1011.9,89.5,8.3,46.3,4.1,2,30,2023-08-29T06:53:14,2023-08-29T20:01:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-30,75.8,65,69.9,75.8,65,69.9,63.7,82.1,0,0,0,,0,0,19.5,8.1,350.2,1011.5,83.3,7.2,110.7,9.5,5,10,2023-08-30T06:54:06,2023-08-30T19:59:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-08-31,75.8,56.9,64.8,75.8,56.9,64.8,56.9,77.9,0,0,0,,0,0,18.3,9.2,25.5,1016.1,59.1,9.9,114.7,9.9,6,10,2023-08-31T06:54:58,2023-08-31T19:58:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-01,84.8,56,68.9,85.7,56,69.2,60.6,78.7,0,0,0,rain,0,0,19.7,8,79.3,1021.7,42.1,7.2,167.5,14.5,7,10,2023-09-01T06:55:51,2023-09-01T19:56:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-02,88,60.2,72.8,88.9,60.2,73.3,64.4,78.8,0,0,0,,0,0,9.2,6.9,178.7,1021.3,17.8,9.3,159.5,13.6,7,10,2023-09-02T06:56:43,2023-09-02T19:55:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-03,89.1,64.1,74.9,92.8,64.1,76.1,68,81.8,0,0,0,rain,0,0,9.2,5.8,278.4,1018.5,31.1,9.9,149.4,12.9,7,30,2023-09-03T06:57:35,2023-09-03T19:53:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-04,90,65,76.2,92.5,65,77.5,68.1,79.7,0,0,0,rain,0,0,5.8,4.7,205.1,1016.8,28.5,8.5,142.7,12.5,6,30,2023-09-04T06:58:27,2023-09-04T19:52:13,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-05,91.1,65,77.2,94.4,65,78.6,68.4,78.4,0,0,0,rain,0,0,5.8,5.8,24.6,1016.7,17.1,9.7,131.9,11.4,6,30,2023-09-05T06:59:19,2023-09-05T19:50:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-06,89.1,65.9,77.3,92.9,65.9,78.8,69.2,79.3,0,0,0,rain,0,0,18.3,9.2,207.3,1013.8,38.5,9,166,14.3,7,30,2023-09-06T07:00:11,2023-09-06T19:49:09,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-07,84.8,69.2,75.8,89.3,69.2,76.8,69.1,81.3,0,0,0,rain,0,0,17.2,10.3,214.3,1010.3,72.7,9.8,137.6,11.9,7,30,2023-09-07T07:01:03,2023-09-07T19:47:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-08,82.1,65,71.7,84.2,65,71.9,66.5,85.5,0.008,100,16.67,rain,0,0,5.8,4.7,37.5,1013.9,72.3,7.2,66.6,5.7,5,30,2023-09-08T07:01:55,2023-09-08T19:46:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-09,82,65,69.3,84.5,65,69.6,65.9,90.3,1.658,100,16.67,rain,0,0,35.6,11.4,51.4,1016.3,91,7.6,82.7,7.2,6,30,2023-09-09T07:02:47,2023-09-09T19:44:30,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-10,73.1,65,68.5,73.1,65,68.5,65.9,91.9,0.006,100,12.5,rain,0,0,6.9,5.8,45.2,1017.9,93,6.1,41.8,3.6,2,30,2023-09-10T07:03:39,2023-09-10T19:42:56,0.85,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-11,80.1,64.1,69.5,81.1,64.1,69.6,64.3,85.6,0.001,100,4.17,rain,0,0,5.8,5.8,87.9,1018.5,65.2,6.1,123.2,10.7,7,10,2023-09-11T07:04:31,2023-09-11T19:41:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-12,80,60.2,66.7,82.1,60.2,66.8,64.5,93.6,0.318,100,12.5,rain,0,0,21.9,9.2,190.5,1016.3,48.5,5.6,80.4,7,6,30,2023-09-12T07:05:23,2023-09-12T19:39:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-13,77,63,68.1,77,63,68.1,62.1,83.5,0,0,0,rain,0,0,10.3,6.9,309.8,1016.4,77.1,6.7,72.8,6.2,4,10,2023-09-13T07:06:15,2023-09-13T19:38:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-14,74.9,56,62.9,74.9,56,62.9,55.5,80.9,0,0,0,rain,0,0,9.2,11.4,57.1,1019.5,53.8,6.2,139.4,12.1,7,10,2023-09-14T07:07:07,2023-09-14T19:36:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-15,77,51.2,61.8,77,51.2,61.8,53.9,79.6,0,0,0,rain,0,0,9.2,8,51.7,1019.3,34.1,7.4,152.9,13.2,7,10,2023-09-15T07:07:59,2023-09-15T19:35:04,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
