name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2023-06-28,79.8,56.3,66.9,79.8,56.3,66.9,54.8,67.9,0,0,0,,0,0,8.1,7.1,206.9,1015.4,30.8,9.7,312.2,27.2,9,10,2023-06-28T05:14:05,2023-06-28T21:11:03,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-06-29,80.5,58.3,68.7,80.7,58.3,68.7,56,65.8,0,0,0,,0,0,19.7,8.3,304.9,1017.6,19.5,9.7,321,27.6,9,10,2023-06-29T05:14:36,2023-06-29T21:10:56,0.38,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-06-30,77.8,60.9,69,77.8,60.9,69,54.1,61,0,0,0,,0,0,16.1,8.8,333.4,1018.7,8.7,9.9,326.2,28.1,9,10,2023-06-30T05:15:08,2023-06-30T21:10:45,0.41,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-01,78.6,56.9,66.9,78.6,56.9,66.9,46.6,49.3,0,0,0,,0,0,20.6,11,342.9,1021.2,20.8,9.9,327,28.3,9,10,2023-07-01T05:15:43,2023-07-01T21:10:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-02,77.6,56.7,67.2,77.6,56.7,67.2,47.7,51.7,0,0,0,,0,0,19.7,12.1,333,1019.8,0.9,9.9,332.6,28.8,9,10,2023-07-02T05:16:20,2023-07-02T21:10:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-03,78.2,56.2,68.8,78.2,56.2,68.8,49.7,52.1,0,0,0,,0,0,20.8,11.2,323.2,1017.6,2.6,9.9,326.2,28.3,9,10,2023-07-03T05:16:59,2023-07-03T21:09:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-04,85.1,58.9,73,82.6,58.9,72.4,50.6,48.1,0,0,0,,0,0,19.7,12.2,328.1,1016.9,2,9.7,309.3,26.8,9,10,2023-07-04T05:17:40,2023-07-04T21:09:38,0.55,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-05,88.4,61.5,75.5,85.1,61.5,74.7,50.6,45,0,0,0,,0,0,11.4,8.8,325.5,1013.6,7.2,8.1,307,26.7,9,10,2023-07-05T05:18:23,2023-07-05T21:09:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-06,84.1,61.3,72.4,83.4,61.3,72.2,54.1,54.1,0,0,0,,0,0,9.2,8.4,236.6,1012.1,6.5,9.6,306.3,26.5,9,10,2023-07-06T05:19:08,2023-07-06T21:08:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-07,73.9,56.7,63.7,73.9,56.7,63.7,52.9,69.3,0,0,0,,0,0,16.1,10.3,192.7,1012.8,43.6,9.8,251.3,21.8,9,10,2023-07-07T05:19:54,2023-07-07T21:08:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-08,74.1,56.3,63.7,74.1,56.3,63.7,51.1,64.8,0,0,0,,0,0,10.3,8.3,212.2,1014.3,38.5,9.9,260.2,22.6,9,10,2023-07-08T05:20:43,2023-07-08T21:07:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-09,78.2,55.1,65.8,78.2,55.1,65.8,51.4,61.6,0,0,0,,0,0,8.1,7.1,307.2,1013.5,15.9,9.9,278.6,24.1,9,10,2023-07-09T05:21:33,2023-07-09T21:07:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-10,70.2,56.3,63,70.2,56.3,63,50.9,65.4,0,0,0,rain,0,0,18.3,9.5,198.8,1017.5,76.8,9.9,119.3,10.3,4,10,2023-07-10T05:22:25,2023-07-10T21:06:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-11,76.8,57.4,66.4,76.8,57.4,66.4,51.5,60.4,0,0,0,,0,0,8.1,7.5,274.9,1018.7,46.7,9.8,295.7,25.3,9,10,2023-07-11T05:23:18,2023-07-11T21:06:00,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-12,75.4,56.4,65.1,75.4,56.4,65.1,53.7,68,0,0,0,,0,0,18.3,7.9,257.7,1017.6,39.6,9.9,307,26.4,10,10,2023-07-12T05:24:13,2023-07-12T21:05:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-13,80.1,56.3,67.8,79.9,56.3,67.8,52.7,60.9,0,0,0,,0,0,9.2,7.6,294.2,1019.4,4.1,9.9,314.8,27.1,9,10,2023-07-13T05:25:10,2023-07-13T21:04:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-14,84.7,59.1,71.9,82.8,59.1,71.6,52.9,53.6,0,0,0,,0,0,18.3,8.6,327,1020,5,9.9,316.3,27.4,9,10,2023-07-14T05:26:08,2023-07-14T21:03:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-15,87.2,61.7,74.3,84.6,61.7,73.8,52.3,48.2,0,0,0,,0,0,11.4,9.1,321.8,1017.8,5.9,9.9,307.8,26.5,9,10,2023-07-15T05:27:08,2023-07-15T21:03:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-16,82.1,60.9,71.3,81.4,60.9,71.3,53.9,55.3,0,0,0,,0,0,9.2,7.2,317.5,1016.3,13.8,9.9,312.3,27.1,10,10,2023-07-16T05:28:09,2023-07-16T21:02:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-17,76.2,61.3,67.2,76.2,61.3,67.2,52.9,61.2,0,0,0,rain,0,0,24.2,14.3,193.7,1018.8,69.7,9.9,271.7,23.4,10,10,2023-07-17T05:29:11,2023-07-17T21:01:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-18,78.9,58.3,68.4,78.9,58.3,68.4,51.4,56.6,0,0,0,,0,0,19.7,11.9,334.4,1020.6,8.6,9.9,305.5,26.3,9,10,2023-07-18T05:30:14,2023-07-18T21:00:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-19,85.4,60.5,72.8,83.8,60.5,72.5,52.5,50.5,0,0,0,,0,0,19.7,10.8,330.1,1018.3,1.6,9.9,311.4,26.8,9,10,2023-07-19T05:31:19,2023-07-19T20:59:25,0.07,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-20,83.1,63,72.4,82.6,63,72.4,56,57.8,0,0,0,,0,0,33.3,8.4,204.9,1018.2,4.7,9.9,294.1,25.4,9,10,2023-07-20T05:32:25,2023-07-20T20:58:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-21,77.4,59.7,66.4,77.4,59.7,66.4,55.9,70.6,0,0,0,,0,0,9.2,7.7,231,1019.6,47,9.9,248,21.8,9,10,2023-07-21T05:33:32,2023-07-21T20:57:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-22,80.6,57.4,68.8,80.7,57.4,68.8,55.8,65.5,0,0,0,rain,0,0,11.4,9.8,282.2,1017.9,21.4,9.9,287.2,25,9,10,2023-07-22T05:34:40,2023-07-22T20:56:19,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-23,82.7,60.7,71.1,81.1,60.7,70.9,52.5,53.7,0,0,0,,0,0,10.3,9.2,317.2,1014.8,7.6,9.9,306.6,26.8,9,10,2023-07-23T05:35:49,2023-07-23T20:55:13,0.2,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-24,72.3,59.1,64,72.3,59.1,64,54.2,71.3,0.08,100,16.67,rain,0,0,22.6,12.9,186.4,1016.4,62,9.5,96.9,8.5,5,10,2023-07-24T05:36:58,2023-07-24T20:54:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-25,74.2,58.2,64.7,74.2,58.2,64.7,53.4,68.8,0,0,0,rain,0,0,21.9,11.9,220.9,1021.6,59.6,9.9,271.9,23.4,10,10,2023-07-25T05:38:09,2023-07-25T20:52:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-26,74,58.3,66.2,74,58.3,66.2,50.9,59.3,0,0,0,,0,0,21.7,11.5,339.3,1020.7,38.1,9.9,305.4,26.6,9,10,2023-07-26T05:39:21,2023-07-26T20:51:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-27,78.4,58.2,68.6,78.4,58.2,68.6,51.5,55.9,0,0,0,,0,0,17.2,7.7,317.2,1017.8,13,9.9,300.7,26.1,9,10,2023-07-27T05:40:33,2023-07-27T20:50:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-28,79,57,66.9,79,57,66.9,53.6,64.6,0,0,0,,0,0,8.1,6.6,298.7,1017.9,25.2,9.3,295.6,25.7,9,10,2023-07-28T05:41:46,2023-07-28T20:49:13,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-29,74.9,57.6,66.3,74.9,57.6,66.3,52.3,62.2,0,0,0,,0,0,17.2,10.3,255.9,1019,23.1,9.9,264.2,22.7,9,10,2023-07-29T05:43:00,2023-07-29T20:47:55,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-30,75.8,59.5,66.8,75.8,59.5,66.8,51.4,59.1,0,0,0,,0,0,8.1,8.6,316.4,1020.5,44.5,9.9,286.2,24.7,9,10,2023-07-30T05:44:14,2023-07-30T20:46:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-07-31,77.3,58.4,67.6,77.3,58.4,67.6,49.8,54.4,0,0,0,,0,0,20.8,9.9,338.9,1020.3,3.1,9.9,297.3,25.7,9,10,2023-07-31T05:45:29,2023-07-31T20:45:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-01,79.9,59.1,69.6,79.9,59.1,69.6,51.1,54,0,0,0,,0,0,20.8,10.2,337.7,1018.9,1.7,9.9,299.6,25.9,9,10,2023-08-01T05:46:45,2023-08-01T20:43:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-02,82.7,60.5,71.3,81.1,60.5,71.1,50.3,49.1,0,0,0,,0,0,17.2,9.8,329.2,1017.5,1.9,9.9,287.4,24.7,9,10,2023-08-02T05:48:01,2023-08-02T20:42:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-08-03,81.7,61.4,71.3,80.8,61.4,71.2,54.1,56.7,0,0,0,,0,0,17.2,10.3,325.4,1018.9,2.6,9.9,291.2,25.1,9,10,2023-08-03T05:49:17,2023-08-03T20:40:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-04,82.8,62.3,72.3,81.6,62.3,72.1,53.5,53.4,0,0,0,,0,0,17.2,11.2,335.5,1020.3,7.7,9.9,288.2,24.8,10,10,2023-08-04T05:50:34,2023-08-04T20:39:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-05,71.7,64.2,68,71.7,64.2,68,58.5,72,0.002,100,4.17,rain,0,0,8.1,5.1,329.5,1020.6,60.7,9.9,65.6,5.8,2,10,2023-08-05T05:51:52,2023-08-05T20:38:01,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-06,75.6,62.8,68.4,75.6,62.8,68.4,61.1,78.2,0.004,100,4.17,rain,0,0,17.2,7.8,206,1021.7,51.2,9.6,175.8,15.4,8,10,2023-08-06T05:53:09,2023-08-06T20:36:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-07,76.3,64.1,69.2,76.3,64.1,69.2,61.5,77.3,0.067,100,16.67,rain,0,0,8.1,5.3,302.9,1019.9,74.7,9.9,179.1,15.5,9,10,2023-08-07T05:54:27,2023-08-07T20:34:57,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-08,79.3,62.7,68.5,79.3,62.7,68.5,57.7,69.8,0,0,0,rain,0,0,8.1,7.3,265,1016.3,55.8,9.9,214.6,18.5,8,10,2023-08-08T05:55:46,2023-08-08T20:33:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-09,76.9,62.4,67.5,76.9,62.4,67.5,57.4,70.6,0,0,0,rain,0,0,26.4,13.8,181.9,1012.8,70.3,9.5,110.5,9.8,9,10,2023-08-09T05:57:04,2023-08-09T20:31:47,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-10,73.7,61.3,66.9,73.7,61.3,66.9,53.2,62.2,0,0,0,rain,0,0,17.2,7.8,47.1,1016,76.1,9.9,148,12.8,5,10,2023-08-10T05:58:23,2023-08-10T20:30:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-11,77.6,59.7,68.7,77.6,59.7,68.7,53.2,59.6,0,0,0,,0,0,10.3,7.7,331.7,1017.8,38.2,9.9,282,24.1,8,10,2023-08-11T05:59:42,2023-08-11T20:28:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-12,80.6,63.8,71.2,80.6,63.8,71.2,54.7,57,0,0,0,,0,0,21.9,10.5,344.9,1021.4,8.3,9.8,274.4,23.8,8,10,2023-08-12T06:01:02,2023-08-12T20:26:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-13,86.8,64.8,75.5,86.1,64.8,75.5,57.8,55.7,0,0,0,,0,0,19.7,10.9,343.3,1019.6,4.7,9.5,277.1,24.2,8,10,2023-08-13T06:02:21,2023-08-13T20:25:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-14,91.6,71.1,80,91,71.1,80,59.2,50.3,0,0,0,,0,0,23,14.3,338.8,1015.3,0.3,9.8,275.1,23.7,8,10,2023-08-14T06:03:41,2023-08-14T20:23:29,0.94,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-15,92.7,67.9,80.6,91.4,67.9,80.3,58.6,48.8,0,0,0,,0,0,11.4,9.6,331.5,1014.7,1,9.7,282.3,24.4,8,10,2023-08-15T06:05:01,2023-08-15T20:21:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-16,92.1,68.1,79.8,90.7,68.1,79.6,58.1,49.2,0,0,0,,0,0,11.4,7.8,319.7,1014.4,3.3,9.5,277.9,23.9,8,10,2023-08-16T06:06:21,2023-08-16T20:20:01,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-17,90.4,66.9,77,89,66.9,76.7,58,54.4,0,0,0,,0,0,8.1,8.4,226.5,1009.3,10.7,9.6,264.7,22.8,8,10,2023-08-17T06:07:41,2023-08-17T20:18:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-18,73.8,58.4,65.3,73.8,58.4,65.3,51.3,61.8,0,0,0,rain,0,0,29.8,9.9,214.4,1013,49.5,9.2,220.8,18.9,8,10,2023-08-18T06:09:01,2023-08-18T20:16:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-19,74.4,55.5,65.9,74.4,55.5,65.9,50.1,58.7,0,0,0,,0,0,21.9,12.4,331.5,1014.9,1,9,262.8,22.7,8,10,2023-08-19T06:10:21,2023-08-19T20:14:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-20,77.8,58.4,68.4,77.8,58.4,68.4,49.5,52.9,0,0,0,,0,0,19.7,10.4,334.4,1012,55.4,6,222.1,19.4,7,10,2023-08-20T06:11:41,2023-08-20T20:12:52,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-21,75.9,55.1,64.7,75.9,55.1,64.7,50.8,62.6,0,0,0,,0,0,8.1,8,294.5,1010.9,35.3,6.8,220.3,19,7,10,2023-08-21T06:13:02,2023-08-21T20:11:02,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-22,72.5,56.2,63.1,72.5,56.2,63.1,49.5,62.3,0,0,0,rain,0,0,20.6,10.7,186.5,1016.5,72.4,9.2,190.8,16.5,8,10,2023-08-22T06:14:22,2023-08-22T20:09:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-23,72.4,58.1,64.4,72.4,58.1,64.4,53.5,69.9,0.021,100,16.67,rain,0,0,16.1,8.5,201.8,1019.8,55.3,8.9,218.1,18.9,8,10,2023-08-23T06:15:42,2023-08-23T20:07:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-24,75.1,57.2,65.9,75.1,57.2,65.9,53,64.6,0,0,0,,0,0,25.3,13.1,334.7,1017.2,3,9.6,243.3,20.9,8,10,2023-08-24T06:17:03,2023-08-24T20:05:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-25,82.5,63.5,70,81.6,63.5,69.9,53.9,58,0.011,100,12.5,rain,0,0,20.8,11.5,331.2,1015.4,23.8,9.4,178.1,15.5,8,10,2023-08-25T06:18:23,2023-08-25T20:03:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-26,84.3,60.5,72.5,83,60.5,72.2,53.9,54.5,0,0,0,rain,0,0,18.3,10.9,324.6,1015.6,9.5,7,233.5,20,7,10,2023-08-26T06:19:43,2023-08-26T20:01:40,0.35,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-27,84.2,60.4,71.8,82.9,60.4,71.6,55.2,58.3,0,0,0,,0,0,8.1,8.7,246.2,1016.9,4.3,8.2,232.1,19.9,8,10,2023-08-27T06:21:04,2023-08-27T19:59:46,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-28,66.9,62.4,64.5,66.9,62.4,64.5,57.2,77.5,0,0,0,rain,0,0,17.2,9.2,198.7,1019.2,91.4,8.7,57.6,4.9,2,10,2023-08-28T06:22:24,2023-08-28T19:57:50,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-29,63.5,59.4,61.2,63.5,59.4,61.2,56.8,85.8,0.285,100,45.83,rain,0,0,8.1,7.7,152.8,1019.6,99.6,8.5,27.9,2.2,2,10,2023-08-29T06:23:44,2023-08-29T19:55:54,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-30,72,60,65.4,72,60,65.4,56.8,75.8,0.005,100,4.17,rain,0,0,10.3,6.8,111.4,1019.1,96.1,9.8,156,13.6,7,10,2023-08-30T06:25:05,2023-08-30T19:53:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-31,67.7,59.6,63.9,67.7,59.6,63.9,57,78.7,0.01,100,12.5,rain,0,0,19.7,11.1,328,1012,76.2,9.8,168.2,14.5,9,10,2023-08-31T06:26:25,2023-08-31T19:52:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-01,76.8,60.5,66.8,76.8,60.5,66.8,55.3,68,0,0,0,,0,0,10.3,9.5,2.3,1011.7,43.6,9.9,223.3,19.3,7,10,2023-09-01T06:27:45,2023-09-01T19:50:02,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-02,84.4,59.7,71.2,83,59.7,71,56.1,61.8,0,0,0,,0,0,8.1,7,330.7,1012.9,13.1,9.9,225.3,19.5,8,10,2023-09-02T06:29:06,2023-09-02T19:48:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-03,68.7,58.3,64.9,68.7,58.3,64.9,56.3,74.1,0.01,100,12.5,rain,0,0,24.6,12.5,180.2,1014.2,78.1,9.8,43.6,3.6,2,10,2023-09-03T06:30:26,2023-09-03T19:46:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-04,65.8,54.4,59.4,65.8,54.4,59.4,52,77.5,0.01,100,12.5,rain,0,0,20.8,11.9,164.9,1017.2,98.9,8.3,88.6,7.7,4,10,2023-09-04T06:31:46,2023-09-04T19:44:04,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-05,69.4,54.6,61,69.4,54.6,61,48.8,65.5,0,0,0,,0,0,5.8,6.8,218.4,1016.8,56.5,9.9,222.4,19.2,8,10,2023-09-05T06:33:06,2023-09-05T19:42:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-06,74.1,54.2,63.4,74.1,54.2,63.4,50.4,64.3,0,0,0,rain,0,0,8.1,7.4,217,1015.2,41.6,9.9,237.5,20.6,8,10,2023-09-06T06:34:27,2023-09-06T19:40:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-07,68.6,57.9,63,68.6,57.9,63,52.6,69.4,0,0,0,rain,0,0,5.8,5.6,316.9,1017,79.5,9.9,123.3,10.9,6,10,2023-09-07T06:35:47,2023-09-07T19:38:03,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-08,72.7,53.8,62.6,72.7,53.8,62.6,51.4,69.2,0,0,0,,0,0,10.3,8.3,324,1019.9,16.8,9.9,233.3,20.2,7,10,2023-09-08T06:37:07,2023-09-08T19:36:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-09,78.3,53.5,65.4,78.3,53.5,65.4,51.6,62.9,0,0,0,,0,0,8.1,7.6,331.5,1019.3,4.6,9.9,227.3,19.7,7,10,2023-09-09T06:38:27,2023-09-09T19:34:00,0.82,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-10,80.5,56.1,67.7,79.9,56.1,67.7,51.9,59.9,0,0,0,,0,0,17.2,10.1,183.7,1017.6,19.1,9.9,183,15.7,7,10,2023-09-10T06:39:48,2023-09-10T19:31:58,0.86,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
