name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newwark nj,2023-07-09,82.9,75.5,79,87.6,75.5,80.7,72.2,80,0.279,100,29.17,rain,0,0,24,15.5,135,1009.3,88.9,9.6,108.9,9.5,5,30,2023-07-09T05:33:53,2023-07-09T20:29:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-10,87.7,72.1,79.1,88.5,72.1,79.4,65.8,66.2,0.011,100,8.33,rain,0,0,25.3,14.1,321.6,1007.8,77.9,9.9,179.7,15.5,7,30,2023-07-10T05:34:34,2023-07-10T20:29:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-11,90.8,68.7,81,90.7,68.7,81,59.1,48.3,0,0,0,,0,0,17.2,11.2,283.7,1011.5,24.8,9.9,276.1,23.8,9,10,2023-07-11T05:35:16,2023-07-11T20:28:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-12,93.4,71.2,84.3,93.2,71.2,84.4,61.3,48,0,0,0,,0,0,24.2,13.2,253.7,1012.8,37.2,9.9,275.5,23.7,9,10,2023-07-12T05:35:59,2023-07-12T20:28:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-07-13,91.6,75,85,100.3,75,88.3,68.1,57.9,0.003,100,8.33,rain,0,0,29.9,18.2,185.6,1010.5,59.6,9.9,167.9,14.4,8,60,2023-07-13T05:36:43,2023-07-13T20:27:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-14,85.6,71.9,80.4,93.2,71.9,83.7,70,70.9,0.216,100,25,rain,0,0,24.2,12.7,67,1011.5,82.7,9.3,166,14.3,8,60,2023-07-14T05:37:28,2023-07-14T20:27:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-15,89.6,72.8,79.4,97.8,72.8,82,71.8,78.6,0.153,100,20.83,rain,0,0,20.8,13.3,139.4,1013.1,78.7,9.6,181.6,15.7,9,60,2023-07-15T05:38:15,2023-07-15T20:26:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-16,80,76.8,78.7,80,76.8,78.7,74.8,87.8,1.467,100,54.17,rain,0,0,12.8,11.8,187.3,1009.6,95.5,8.6,59.4,5.3,3,60,2023-07-16T05:39:02,2023-07-16T20:26:13,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-17,91.7,74.7,82.5,93.9,74.7,84.7,69.8,69,0,0,0,rain,0,0,27.7,14.1,254.5,1012.4,51.8,8.3,233.6,20.4,8,30,2023-07-17T05:39:50,2023-07-17T20:25:34,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-18,85.6,73.1,79.2,93.4,73.1,80.7,70.4,74.9,1.083,100,8.33,rain,0,0,26.4,12.4,172.6,1013.7,63.8,9,154.7,13.3,8,60,2023-07-18T05:40:38,2023-07-18T20:24:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2023-07-19,82.7,71.9,76.8,86.1,71.9,77.2,67.4,73.1,0.002,100,4.17,rain,0,0,9.2,8.7,225.2,1015.8,63,7.3,119,10.1,6,60,2023-07-19T05:41:28,2023-07-19T20:24:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-20,87.1,72.9,79.6,87.4,72.9,79.9,65.3,64.4,0,0,0,rain,0,0,21.9,10.4,124.5,1014.6,60.8,7.4,208.5,18,10,30,2023-07-20T05:42:19,2023-07-20T20:23:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-21,87.8,73,79.8,89.2,73,80.4,66.3,65.4,0.269,100,12.5,rain,0,0,21.9,14.5,252.4,1007.9,61.6,9.4,251.8,21.6,10,30,2023-07-21T05:43:10,2023-07-21T20:22:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-22,85.6,70.8,78.9,84,70.8,78.4,57.5,49.4,0,0,0,,0,0,23,13.4,318.1,1008.8,46.9,9.9,286.9,24.8,9,10,2023-07-22T05:44:02,2023-07-22T20:21:55,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-23,92.3,67.8,80.1,91,67.8,79.9,58.9,49.8,0,0,0,rain,0,0,10.3,13.6,169.1,1013.8,43.6,9.9,291,25,10,10,2023-07-23T05:44:54,2023-07-23T20:21:06,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-24,87.7,73.2,79.7,88.2,73.2,80.3,63.9,59.4,0,0,0,,0,0,19.7,12.7,182.4,1018.3,56.3,9.9,215.6,18.7,9,30,2023-07-24T05:45:47,2023-07-24T20:20:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-25,86.9,71.1,77.1,90.7,71.1,78,66.4,70.5,0.864,100,29.17,rain,0,0,43.1,13.4,211.3,1017.9,61.9,9.5,168.8,14.5,8,30,2023-07-25T05:46:41,2023-07-25T20:19:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-26,90.7,66.7,79.4,92.1,66.7,80.3,65,64.7,0,0,0,rain,0,0,23,13.2,230.9,1018.2,41,9.6,237.5,20.6,9,10,2023-07-26T05:47:35,2023-07-26T20:18:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-27,95.8,74.8,85.2,106.6,74.8,90.3,71.8,65.8,0.02,100,8.33,rain,0,0,32.1,23.2,227.2,1013.9,69.5,9.6,199.7,17.4,10,60,2023-07-27T05:48:30,2023-07-27T20:17:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-28,94.7,76.8,86.6,99.4,76.8,90.1,69.7,59.2,0.013,100,8.33,rain,0,0,19.8,13.3,277,1014.4,47,9.9,243.6,20.9,10,30,2023-07-28T05:49:25,2023-07-28T20:16:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-29,91.7,76.9,83.3,97.5,76.9,86.8,70.6,66.4,0.116,100,16.67,rain,0,0,34.5,21.8,247.8,1008.7,80,9.8,218.1,18.8,8,30,2023-07-29T05:50:21,2023-07-29T20:15:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-30,81.9,66.6,74.9,81,66.6,74.8,54.9,51.4,0,0,0,,0,0,24.2,17.1,323.3,1012.8,57.4,9.9,249.2,21.4,9,10,2023-07-30T05:51:17,2023-07-30T20:14:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-07-31,85.8,65.7,76.5,83.6,65.7,75.9,53.6,46.6,0,0,0,,0,0,21.9,14.3,322.2,1014.6,47.2,9.9,262.7,22.7,10,10,2023-07-31T05:52:13,2023-07-31T20:13:30,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-01,82.5,69,75.4,80.8,69,75.2,51.3,44.5,0,0,0,,0,0,20.8,14.1,356.2,1019.4,61.9,9.9,255.8,21.9,10,10,2023-08-01T05:53:10,2023-08-01T20:12:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-02,81.8,62.9,72.7,80.7,62.9,72.6,51,48.1,0,0,0,,0,0,21.7,10.8,23.4,1022.3,38.9,9.9,247.8,21.3,10,10,2023-08-02T05:54:07,2023-08-02T20:11:20,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-03,80,64,73,80.9,64,73.1,56.9,57.4,0,0,0,rain,0,0,21.9,13.9,182.1,1019.1,76.2,9.9,146.1,12.6,6,10,2023-08-03T05:55:04,2023-08-03T20:10:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-04,78,71.8,74.4,78,71.8,74.4,64.2,70.7,0,0,0,rain,0,0,19.7,13.2,206.7,1014.3,93.3,9.9,104,9,6,30,2023-08-04T05:56:02,2023-08-04T20:09:04,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-05,87,71.1,78.5,86.7,71.1,78.5,62.3,60.3,0,0,0,,0,0,16.1,11.1,350.5,1014.2,71,9.9,245.8,21.3,9,30,2023-08-05T05:57:00,2023-08-05T20:07:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-06,85.8,69.2,78.2,85.2,69.2,78.2,60.8,56.4,0,0,0,,0,0,18.3,12.6,104.8,1015.6,55.4,9.9,224.4,19.3,9,10,2023-08-06T05:57:58,2023-08-06T20:06:43,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-07,83.6,69.8,76.8,88.9,69.8,78.2,69.5,78.7,0.67,100,33.33,rain,0,0,28.9,13.6,175.6,1011.1,97,8.8,70.5,6,4,30,2023-08-07T05:58:56,2023-08-07T20:05:30,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-08,81.6,71,76.1,82.3,71,76.3,64.8,69.7,0,0,0,rain,0,0,36,23.4,256.5,1004.4,90.1,9.8,112.6,9.7,4,10,2023-08-08T05:59:54,2023-08-08T20:04:16,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-09,88.8,70.8,79.2,86.9,70.8,78.8,57.7,49.1,0,0,0,,0,0,34.4,19.3,275.7,1006.8,38.1,9.9,138,12,9,10,2023-08-09T06:00:53,2023-08-09T20:03:01,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-08-10,81.9,71.8,74.8,85.2,71.8,75.2,65.5,73.4,0.465,100,33.33,rain,0,0,17.2,7.1,208.2,1005.5,79.4,8.6,62.4,5.3,3,30,2023-08-10T06:01:51,2023-08-10T20:01:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-11,87.7,66.7,77.7,86.5,66.7,77.6,62.1,62.5,0,0,0,,0,0,27.7,18.8,260.6,1007.7,31.7,9.8,276.8,23.8,9,10,2023-08-11T06:02:50,2023-08-11T20:00:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-12,85.7,69.7,78.6,90.3,69.7,80.3,65.8,65.2,0.021,100,16.67,rain,0,0,26.4,13.2,167.8,1011.4,63.9,9.9,195.3,16.8,9,30,2023-08-12T06:03:49,2023-08-12T19:59:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-13,88.9,70.9,81.1,91.4,70.9,82.2,66.5,63.7,0.476,100,16.67,rain,0,0,35.6,17.8,278.2,1011.4,61.2,9.6,252.9,21.8,9,30,2023-08-13T06:04:48,2023-08-13T19:57:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-14,88.9,72.8,80.2,90.6,72.8,80.8,64.1,59,0,0,0,rain,0,0,10.3,10.2,210.6,1013.8,75.7,9.9,159.8,13.7,7,10,2023-08-14T06:05:47,2023-08-14T19:56:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-15,81.8,71.7,76.9,85.1,71.7,77.3,69.4,78.3,0.425,100,25,rain,0,0,19.7,14.2,17.8,1008.2,93.6,9.3,102.4,8.8,5,10,2023-08-15T06:06:46,2023-08-15T19:55:03,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-16,83.5,70,76.3,87.1,70,77,68.5,77.3,0.55,100,16.67,rain,0,0,23,10.1,107.8,1012.4,87.8,9.6,139.5,12,9,10,2023-08-16T06:07:45,2023-08-16T19:53:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-17,80.5,74.6,76.3,84.2,74.6,76.5,70.2,81.6,0.002,100,8.33,rain,0,0,31,14.4,114.8,1013.4,94.1,9.7,113.3,9.9,5,30,2023-08-17T06:08:44,2023-08-17T19:52:15,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-18,83.6,70.6,77.3,83.2,70.6,77.2,61.3,61.3,0.382,100,20.83,rain,0,0,32,23.6,270.5,1007.5,73,9.4,239.5,20.6,10,30,2023-08-18T06:09:43,2023-08-18T19:50:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-19,81.7,62.8,72.6,80.9,62.8,72.6,52.3,49.7,0,0,0,,0,0,25,15.4,266.6,1014.7,39,9.9,258,22.3,10,10,2023-08-19T06:10:42,2023-08-19T19:49:23,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-20,86.9,63.1,76.7,85.9,63.1,76.2,56.2,51.6,0,0,0,,0,0,18.3,15,252.4,1018.5,51.2,9.9,236,20.5,8,10,2023-08-20T06:11:41,2023-08-20T19:47:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-21,88.8,70.9,81,93.2,70.9,82.6,64.9,59.1,0,0,0,,0,0,21.9,14.7,294,1017,79.1,9.9,146.6,12.7,6,10,2023-08-21T06:12:40,2023-08-21T19:46:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-22,79.8,69.8,75.2,79.8,69.8,75.2,55.3,50.4,0,0,0,,0,0,28.5,19.7,8.7,1018.1,81.6,9.9,236.4,20.4,9,10,2023-08-22T06:13:39,2023-08-22T19:44:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-23,80.6,65.6,72.4,79.8,65.6,72.3,53.3,52.5,0,0,0,,0,0,17.3,11.7,56.8,1019.6,63.7,9.9,219.4,19,9,10,2023-08-23T06:14:38,2023-08-23T19:43:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-24,74.8,67.8,72,74.8,67.8,72,62.6,73,0.046,100,25,rain,0,0,21.9,12.3,152.5,1017.4,99,9.4,33.8,2.8,2,10,2023-08-24T06:15:37,2023-08-24T19:41:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-25,79.9,71.8,75.4,79.9,71.8,75.4,70.3,84.5,0.473,100,41.67,rain,0,0,20.8,12.2,176.8,1011.6,88.5,9.1,52.4,4.5,3,30,2023-08-25T06:16:36,2023-08-25T19:40:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-26,85.7,73.8,79.5,88.4,73.8,80.3,68.2,70.8,0.231,100,12.5,rain,0,0,19.7,13.5,336.2,1009.9,73,9.5,138.5,12.1,6,30,2023-08-26T06:17:35,2023-08-26T19:38:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-27,85.5,69.7,77.4,85.2,69.7,77.5,62.5,61.6,0,0,0,,0,0,20.8,12.1,12.1,1012.7,57.1,9.9,240,20.9,9,10,2023-08-27T06:18:34,2023-08-27T19:37:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-28,75.8,72.6,74,75.8,72.6,74,65.5,75.1,0,0,0,rain,0,0,13.9,10.1,113.8,1016.7,87.6,9.9,94.3,8.1,5,10,2023-08-28T06:19:32,2023-08-28T19:35:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-29,80.8,68.1,74.9,83.5,68.1,75.2,66.4,75.3,0,0,0,rain,0,0,11.4,9.9,99,1013.6,89.6,9.9,165.1,14.1,7,10,2023-08-29T06:20:31,2023-08-29T19:34:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-30,86.8,71.9,77.7,87.3,71.9,78,65,67.8,0.11,100,12.5,rain,0,0,28.3,19.1,300.5,1006.6,88,9.4,189,16.5,9,10,2023-08-30T06:21:30,2023-08-30T19:32:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-08-31,78.7,65.2,71.1,78.7,65.2,71.1,51,50.7,0,0,0,,0,0,29.5,19.9,9.6,1013.4,50.4,9.9,244.3,20.9,9,10,2023-08-31T06:22:29,2023-08-31T19:31:00,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-01,76.8,60,68.4,76.8,60,68.4,49.8,52.8,0,0,0,,0,0,12.8,12,37.2,1024,17.7,9.9,233,20.2,8,10,2023-09-01T06:23:27,2023-09-01T19:29:24,0.55,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-02,81.9,58.9,71.1,81.5,58.9,71.1,56.2,60.8,0,0,0,,0,0,18.3,12,211.4,1021.6,44.3,9.9,231.4,20.2,8,10,2023-09-02T06:24:26,2023-09-02T19:27:47,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-03,90.9,65.9,79.7,92.5,65.9,80.7,63.4,59.8,0,0,0,rain,0,0,24.2,16.2,253.5,1013.8,45.2,9.9,223.7,19.4,8,10,2023-09-03T06:25:24,2023-09-03T19:26:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-04,92,72.1,83.1,97.9,72.1,85.8,68,61.3,0.001,100,4.17,rain,0,0,20.8,15,321.8,1011.1,67.5,9.9,174.9,15.2,9,60,2023-09-04T06:26:23,2023-09-04T19:24:31,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-05,94.5,77.8,86.1,99.1,77.8,89.8,69.6,59,0,0,0,,0,0,20.8,12.2,346.5,1012.7,67.8,9.9,218.8,18.9,8,30,2023-09-05T06:27:21,2023-09-05T19:22:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-06,96,78,87.5,100,78,91,69,56.3,0,0,0,,0,0,18.3,13.3,308.2,1010.3,40.4,9.9,214.1,18.4,8,60,2023-09-06T06:28:20,2023-09-06T19:21:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-07,94.8,77,86,101.1,77,89.3,68.2,56.8,0,0,0,rain,0,0,26.3,16.7,206.8,1009,41.8,9.9,187.9,16.1,8,60,2023-09-07T06:29:18,2023-09-07T19:19:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-08,90.9,73,78.5,100.6,73,80.5,69.1,73.6,0.044,100,25,rain,0,0,41.9,10.8,39.3,1013.3,78.4,9.5,118.5,10.3,8,75,2023-09-08T06:30:17,2023-09-08T19:17:56,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-09,86.9,72.9,77.3,94.4,72.9,78.9,70.8,81.1,0.035,100,16.67,rain,0,0,26.5,13.6,32.9,1017.8,91.6,8.6,96.8,8.5,6,75,2023-09-09T06:31:15,2023-09-09T19:16:16,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-10,79.7,70,74.7,79.7,70,74.7,68.7,81.8,0.108,100,45.83,rain,0,0,9.2,10.3,18.6,1018.5,87.8,9.2,72.1,6.1,4,30,2023-09-10T06:32:14,2023-09-10T19:14:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-09-11,82.8,72.9,75.7,86.7,72.9,76.4,70,83.3,0.085,100,33.33,rain,0,0,8.1,12.1,23.7,1015.5,85.6,9.1,121.7,10.4,7,30,2023-09-11T06:33:12,2023-09-11T19:12:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,72502014734,72058100178,F1417,KNYC"
newwark nj,2023-09-12,86.5,68.9,76.4,87,68.9,76.6,65.8,72.2,0,0,0,rain,0,0,9.2,11.9,304,1015.1,60.5,9.7,150.9,13.2,9,10,2023-09-12T06:34:11,2023-09-12T19:11:15,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,72502014734,72058100178,F1417,KNYC"
newwark nj,2023-09-13,82.7,71.3,76.6,84.5,71.3,76.9,67.4,74.5,0.024,100,16.67,rain,0,0,11.4,10.6,249,1012.9,80,9.5,76.2,6.5,6,30,2023-09-13T06:35:09,2023-09-13T19:09:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2023-09-14,79.8,66.6,72.5,79.8,66.6,72.5,53.8,54,0,0,0,rain,0,0,24.2,16.2,335.9,1016.6,37,9.9,215.4,18.5,8,10,2023-09-14T06:36:08,2023-09-14T19:07:53,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-15,72.8,57.8,64.8,72.8,57.8,64.8,48.2,55.7,0,0,0,,0,0,30.7,20.3,5,1017.2,52.2,9.9,172.6,14.9,7,10,2023-09-15T06:37:06,2023-09-15T19:06:11,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-16,78.7,59.9,68.4,78.7,59.9,68.4,48.2,49.9,0,0,0,,0,0,28.8,18.9,293.6,1012.9,64.5,9.9,185.3,16.1,8,10,2023-09-16T06:38:05,2023-09-16T19:04:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-17,77.9,57.4,68.3,77.9,57.4,68.3,53.9,61.8,0.14,100,12.5,rain,0,0,13.9,10.8,173.3,1013.5,50,9.7,174.5,15.2,8,10,2023-09-17T06:39:04,2023-09-17T19:02:49,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-18,69,63.7,67.2,69,63.7,67.2,63.5,88.2,1.16,100,83.33,rain,0,0,21.9,14.1,325.4,1008.4,90.7,6.4,24.1,2.1,2,10,2023-09-18T06:40:03,2023-09-18T19:01:07,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
