City,State,2020,2021,2022,2023,avg_population
Gauley Bridge town, West Virginia,552,547,536,530,541
Gilbert town, West Virginia,331,325,316,311,321
Glasgow town, West Virginia,702,696,688,684,693
Glen Dale city, West Virginia,"1,489","1,470","1,442","1,425",1457
Glenville town, West Virginia,"1,118","1,113","1,098","1,079",1102
Grafton city, West Virginia,"4,724","4,662","4,611","4,589",4647
Grantsville town, West Virginia,493,489,479,471,483
Grant Town town, West Virginia,687,683,676,674,680
Granville town, West Virginia,"1,357","1,360","1,365","1,371",1363
Hambleton town, West Virginia,216,214,211,211,213
Hamlin town, West Virginia,"1,034","1,022","1,001",992,1012
Handley town, West Virginia,223,220,215,214,218
Harman town, West Virginia,96,96,94,94,95
Harpers Ferry town, West Virginia,271,270,268,268,269
Harrisville town, West Virginia,"1,622","1,614","1,571","1,554",1590
Hartford City town, West Virginia,506,502,496,494,500
Hedgesville town, West Virginia,304,302,302,301,302
Henderson town, West Virginia,227,226,222,221,224
Hendricks town, West Virginia,227,223,220,220,223
Hillsboro town, West Virginia,232,232,229,227,230
Hinton city, West Virginia,"2,240","2,216","2,173","2,142",2193
Hundred town, West Virginia,256,249,245,242,248
Huntington city, West Virginia,"46,750","46,215","45,634","45,325",45981
Hurricane city, West Virginia,"6,961","6,921","6,848","6,806",6884
Huttonsville town, West Virginia,161,161,158,157,159
Iaeger town, West Virginia,253,245,236,230,241
Jane Lew town, West Virginia,406,402,395,388,398
Junior town, West Virginia,384,381,379,376,380
Kenova city, West Virginia,"3,027","2,989","2,930","2,897",2961
Kermit town, West Virginia,314,307,300,294,304
Keyser city, West Virginia,"4,856","4,882","4,868","4,843",4862
Keystone city, West Virginia,174,169,161,157,165
Kimball town, West Virginia,280,270,260,253,266
Kingwood city, West Virginia,"2,978","2,984","2,971","2,956",2972
Leon town, West Virginia,135,134,131,129,132
Lester town, West Virginia,336,333,328,326,331
Lewisburg city, West Virginia,"3,913","3,872","3,824","3,785",3849
Logan city, West Virginia,"1,432","1,396","1,360","1,337",1381
Lost Creek town, West Virginia,359,356,352,348,354
Lumberport town, West Virginia,715,709,698,695,704
Mabscott town, West Virginia,"1,336","1,319","1,295","1,282",1308
McMechen city, West Virginia,"1,691","1,666","1,631","1,613",1650
Madison city, West Virginia,"2,904","2,848","2,783","2,742",2819
Man town, West Virginia,774,754,737,727,748
Mannington city, West Virginia,"1,950","1,937","1,920","1,916",1931
Marlinton town, West Virginia,990,991,976,969,982
Marmet city, West Virginia,"1,488","1,468","1,446","1,435",1459
Martinsburg city, West Virginia,"18,774","18,855","18,938","18,935",18876
Mason town, West Virginia,857,851,837,834,845
Masontown town, West Virginia,506,506,509,505,507
Matewan town, West Virginia,411,403,391,381,397
Meadow Bridge town, West Virginia,327,323,316,314,320
Middlebourne town, West Virginia,716,707,695,678,699
Mill Creek town, West Virginia,556,556,547,542,550
Milton town, West Virginia,"2,804","2,786","2,756","2,755",2775
Mitchell Heights town, West Virginia,315,311,303,299,307
Monongah town, West Virginia,971,989,"1,010","1,039",1002
Montgomery city, West Virginia,"1,271","1,254","1,235","1,224",1246
Montrose town, West Virginia,143,143,141,139,142
Moorefield town, West Virginia,"2,508","2,477","2,490","2,487",2491
Morgantown city, West Virginia,"30,187","30,289","30,323","30,429",30307
Moundsville city, West Virginia,"8,057","7,959","7,808","7,724",7887
Mount Hope city, West Virginia,"1,335","1,319","1,292","1,276",1306
Mullens city, West Virginia,"1,469","1,445","1,407","1,383",1426
Newburg town, West Virginia,262,263,259,258,261
New Cumberland city, West Virginia,"1,019","1,002",988,984,998
New Haven town, West Virginia,"1,471","1,459","1,431","1,418",1445
New Martinsville city, West Virginia,"5,203","5,199","5,126","5,087",5154
Nitro city, West Virginia,"6,628","6,552","6,473","6,426",6520
Northfork town, West Virginia,230,221,214,208,218
North Hills town, West Virginia,833,827,820,817,824
Nutter Fort town, West Virginia,"1,491","1,481","1,461","1,454",1472
Oak Hill city, West Virginia,"8,163","8,073","7,926","7,849",8003
Oakvale town, West Virginia,133,132,130,131,132
Oceana town, West Virginia,"1,451","1,435","1,406","1,389",1420
Paden City city, West Virginia,"2,532","2,482","2,439","2,408",2465
Parkersburg city, West Virginia,"29,664","29,457","29,208","29,025",29339
Parsons city, West Virginia,"1,323","1,316","1,295","1,289",1306
Paw Paw town, West Virginia,412,414,412,410,412
Pax town, West Virginia,135,134,131,130,133
Pennsboro city, West Virginia,"1,051","1,050","1,024","1,014",1035
Petersburg city, West Virginia,"2,296","2,286","2,272","2,268",2281
Peterstown town, West Virginia,449,451,447,449,449
Philippi city, West Virginia,"2,924","2,913","2,911","2,904",2913
Piedmont town, West Virginia,713,708,704,701,707
Pine Grove town, West Virginia,360,353,348,344,351
Pineville town, West Virginia,643,634,620,610,627
Pleasant Valley city, West Virginia,"3,505","3,494","3,479","3,483",3490
Poca town, West Virginia,874,870,866,864,869
Point Pleasant city, West Virginia,"4,065","4,026","3,947","3,908",3987
Pratt town, West Virginia,481,472,466,461,470
Princeton city, West Virginia,"5,845","5,793","5,714","5,642",5749
Pullman town, West Virginia,135,134,133,131,133
Quinwood town, West Virginia,221,218,215,213,217
Rainelle town, West Virginia,"1,186","1,190","1,173","1,159",1177
Ranson corporation, West Virginia,"5,466","5,735","5,667","5,699",5642
Ravenswood city, West Virginia,"3,857","3,858","3,833","3,819",3842
Reedsville town, West Virginia,531,533,528,526,530
Reedy town, West Virginia,152,151,148,147,150
Rhodell town, West Virginia,139,137,138,137,138
Richwood city, West Virginia,"1,660","1,649","1,638","1,623",1643
Ridgeley town, West Virginia,589,583,580,577,582
Ripley city, West Virginia,"3,067","3,070","3,054","3,043",3059
Rivesville town, West Virginia,827,821,814,813,819
Romney city, West Virginia,"1,764","1,766","1,757","1,753",1760
Ronceverte city, West Virginia,"1,570","1,565","1,553","1,531",1555
Rowlesburg town, West Virginia,441,440,437,435,438
Rupert town, West Virginia,875,867,857,847,862
St. Albans city, West Virginia,"10,825","10,648","10,476","10,387",10584
St. Marys city, West Virginia,"1,832","1,816","1,804","1,762",1804
Salem city, West Virginia,"1,522","1,507","1,490","1,482",1500
Sand Fork town, West Virginia,179,180,177,175,178
Shepherdstown town, West Virginia,"1,531","1,538","1,532","1,537",1535
Shinnston city, West Virginia,"2,323","2,308","2,282","2,276",2297
Sistersville city, West Virginia,"1,405","1,385","1,361","1,327",1370
Smithers city, West Virginia,742,731,718,709,725
Smithfield town, West Virginia,102,99,97,96,99
Sophia town, West Virginia,"1,124","1,112","1,091","1,082",1102
South Charleston city, West Virginia,"13,845","13,620","13,394","13,281",13535
Spencer city, West Virginia,"2,032","2,020","1,997","1,982",2008
Star City town, West Virginia,"1,758","1,768","1,770","1,778",1769
Stonewood city, West Virginia,"1,805","1,793","1,769","1,759",1782
Summersville city, West Virginia,"3,422","3,396","3,367","3,344",3382
Sutton town, West Virginia,861,850,839,836,847
Sylvester town, West Virginia,166,162,157,154,160
Terra Alta town, West Virginia,"1,422","1,426","1,421","1,413",1421
Thomas city, West Virginia,606,600,606,602,604
Thurmond town, West Virginia,2,2,2,2,2
Triadelphia town, West Virginia,671,663,655,651,660
Tunnelton town, West Virginia,293,294,292,291,293
Union town, West Virginia,420,418,413,415,417
Valley Grove village, West Virginia,275,271,266,265,269
Vienna city, West Virginia,"10,638","10,588","10,513","10,457",10549
War city, West Virginia,616,596,573,559,586
Wardensville town, West Virginia,263,266,264,262,264
Wayne town, West Virginia,"1,437","1,426","1,406","1,395",1416
Weirton city, West Virginia,"19,110","18,782","18,515","18,386",18698
Welch city, West Virginia,"3,572","3,518","3,454","3,414",3490
Wellsburg city, West Virginia,"2,441","2,390","2,344","2,302",2369
West Hamlin town, West Virginia,520,514,505,500,510
West Liberty town, West Virginia,"1,456","1,439","1,444","1,441",1445
West Logan town, West Virginia,397,388,378,373,384
West Milford town, West Virginia,452,447,443,442,446
Weston city, West Virginia,"3,944","3,895","3,829","3,776",3861
Westover city, West Virginia,"3,970","3,997","4,014","4,043",4006
West Union town, West Virginia,652,647,643,639,645
Wheeling city, West Virginia,"26,996","26,671","26,422","26,208",26574
White Hall town, West Virginia,704,704,702,703,703
White Sulphur Springs city, West Virginia,"2,218","2,197","2,168","2,187",2193
Whitesville town, West Virginia,361,352,344,337,349
Williamson city, West Virginia,"3,064","2,994","2,897","2,831",2947
Williamstown city, West Virginia,"2,991","2,981","2,967","2,955",2974
Windsor Heights village, West Virginia,359,351,343,339,348
Winfield town, West Virginia,"2,393","2,393","2,381","2,368",2384
Womelsdorf (Coalton) town, West Virginia,187,187,187,185,187
Worthington town, West Virginia,178,175,175,175,176
Abbotsford city, Wisconsin,"2,270","2,331","2,324","2,321",2312
Adams city, Wisconsin,"1,764","1,771","1,779","1,780",1774
Adell village, Wisconsin,499,494,492,491,494
Albany village, Wisconsin,"1,094","1,087","1,079","1,074",1084
Algoma city, Wisconsin,"3,247","3,231","3,221","3,217",3229
Allouez village, Wisconsin,"14,152","14,043","13,888","13,839",13981
Alma city, Wisconsin,714,708,717,717,714
Alma Center village, Wisconsin,486,484,477,469,479
Almena village, Wisconsin,706,704,706,704,705
Almond village, Wisconsin,425,421,418,417,420
Altoona city, Wisconsin,"8,351","8,822","9,131","9,287",8898
Amery city, Wisconsin,"2,966","2,969","2,959","2,956",2963
Amherst village, Wisconsin,"1,124","1,122","1,121","1,125",1123
Amherst Junction village, Wisconsin,387,383,383,378,383
Aniwa village, Wisconsin,243,242,243,243,243
Antigo city, Wisconsin,"8,084","8,055","8,036","7,974",8037
Appleton city, Wisconsin,"75,705","74,852","74,549","74,719",74956
Arcadia city, Wisconsin,"3,738","3,700","3,695","3,796",3732
Arena village, Wisconsin,843,847,853,853,849
Argyle village, Wisconsin,785,792,788,795,790
Arlington village, Wisconsin,846,845,841,834,842
Arpin village, Wisconsin,299,300,298,296,298
Ashland city, Wisconsin,"7,903","7,871","7,872","7,878",7881
Ashwaubenon village, Wisconsin,"16,970","16,890","16,825","16,986",16918
Athens village, Wisconsin,"1,064","1,060","1,061","1,069",1064
Auburndale village, Wisconsin,701,700,698,698,699
Augusta city, Wisconsin,"1,569","1,548","1,528","1,524",1542
Avoca village, Wisconsin,557,556,556,551,555
Bagley village, Wisconsin,354,356,356,357,356
Baldwin village, Wisconsin,"4,292","4,312","4,336","4,366",4327
Balsam Lake village, Wisconsin,939,913,921,922,924
Bangor village, Wisconsin,"1,433","1,428","1,442","1,461",1441
Baraboo city, Wisconsin,"12,544","12,421","12,627","12,554",12537
Barneveld village, Wisconsin,"1,328","1,325","1,330","1,329",1328
Barron city, Wisconsin,"3,730","3,688","3,666","3,663",3687
Bay City village, Wisconsin,442,442,441,440,441
Bayfield city, Wisconsin,586,591,598,603,595
Bayside village, Wisconsin,"4,474","4,427","4,381","4,369",4413
Bear Creek village, Wisconsin,427,425,424,421,424
Beaver Dam city, Wisconsin,"16,707","16,699","16,605","16,531",16636
Belgium village, Wisconsin,"2,428","2,444","2,467","2,495",2459
Bell Center village, Wisconsin,109,109,114,113,111
Belleville village, Wisconsin,"2,497","2,555","2,592","2,674",2580
Bellevue village, Wisconsin,"15,964","16,099","16,583","16,730",16344
Belmont village, Wisconsin,993,"1,004","1,007","1,006",1003
Beloit city, Wisconsin,"36,677","36,616","36,407","36,342",36511
Benton village, Wisconsin,943,958,968,968,959
Berlin city, Wisconsin,"5,573","5,630","5,592","5,611",5602
Big Bend village, Wisconsin,"1,499","1,501","1,500","1,501",1500
Big Falls village, Wisconsin,58,57,57,57,57
Birchwood village, Wisconsin,402,406,405,405,405
Birnamwood village, Wisconsin,730,727,731,732,730
Biron village, Wisconsin,841,840,850,855,847
Black Creek village, Wisconsin,"1,360","1,351","1,345","1,341",1349
Black Earth village, Wisconsin,"1,494","1,472","1,453","1,448",1467
Black River Falls city, Wisconsin,"3,510","3,480","3,463","3,587",3510
Blair city, Wisconsin,"1,322","1,288","1,280","1,270",1290
Blanchardville village, Wisconsin,814,827,827,822,823
Bloomer city, Wisconsin,"3,684","3,705","3,696","3,708",3698
Bloomfield village, Wisconsin,"4,790","4,813","4,834","4,847",4821
Bloomington village, Wisconsin,742,741,740,740,741
Blue Mounds village, Wisconsin,945,938,921,919,931
Blue River village, Wisconsin,455,455,454,454,455
Boaz village, Wisconsin,127,126,125,124,126
Bonduel village, Wisconsin,"1,416","1,412","1,411","1,410",1412
Boscobel city, Wisconsin,"3,297","3,276","3,220","3,217",3253
Bowler village, Wisconsin,314,313,311,312,313
Boyceville village, Wisconsin,"1,099","1,097","1,099","1,099",1099
Boyd village, Wisconsin,603,603,605,615,607
Brandon village, Wisconsin,881,879,871,870,875
Brillion city, Wisconsin,"3,272","3,345","3,336","3,365",3330
Bristol village, Wisconsin,"5,192","5,212","5,173","5,187",5191
Brodhead city, Wisconsin,"3,259","3,260","3,216","3,212",3237
Brookfield city, Wisconsin,"41,483","41,503","41,941","41,884",41703
Brooklyn village, Wisconsin,"1,533","1,516","1,496","1,529",1519
Brown Deer village, Wisconsin,"12,592","12,728","12,602","12,553",12619
Brownsville village, Wisconsin,598,604,634,649,621
Browntown village, Wisconsin,242,241,239,238,240
Bruce village, Wisconsin,776,765,759,753,763
Buffalo City city, Wisconsin,"1,014","1,014","1,018","1,016",1016
Burlington city, Wisconsin,"11,035","11,024","11,011","11,040",11028
Butler village, Wisconsin,"1,786","1,782","1,772","1,766",1777
Butternut village, Wisconsin,365,365,367,367,366
Cadott village, Wisconsin,"1,494","1,491","1,482","1,474",1485
Caledonia village, Wisconsin,"25,335","25,281","25,224","25,326",25292
Cambria village, Wisconsin,772,771,767,766,769
Cambridge village, Wisconsin,"1,640","1,652","1,674","1,668",1659
Cameron village, Wisconsin,"1,872","1,869","1,858","1,857",1864
Campbellsport village, Wisconsin,"1,904","1,905","1,916","1,934",1915
Camp Douglas village, Wisconsin,644,644,640,635,641
Cascade village, Wisconsin,723,723,720,718,721
Casco village, Wisconsin,628,627,643,662,640
Cashton village, Wisconsin,"1,160","1,158","1,151","1,167",1159
Cassville village, Wisconsin,776,775,771,771,773
Catawba village, Wisconsin,139,138,139,138,139
Cazenovia village, Wisconsin,362,360,355,354,358
Cecil village, Wisconsin,527,527,528,530,528
Cedarburg city, Wisconsin,"12,169","12,397","12,422","12,527",12379
Cedar Grove village, Wisconsin,"2,098","2,097","2,107","2,108",2103
Centuria village, Wisconsin,891,896,893,895,894
Chaseburg village, Wisconsin,242,242,243,243,243
Chenequa village, Wisconsin,528,535,537,540,535
Chetek city, Wisconsin,"2,178","2,154","2,165","2,161",2165
Chilton city, Wisconsin,"4,090","3,996","3,852","3,939",3969
Chippewa Falls city, Wisconsin,"14,746","14,631","14,632","14,656",14666
Clayton village, Wisconsin,551,552,548,546,549
Clear Lake village, Wisconsin,"1,091","1,106","1,098","1,102",1099
Cleveland village, Wisconsin,"1,582","1,589","1,574","1,574",1580
Clinton village, Wisconsin,"2,215","2,199","2,210","2,227",2213
Clintonville city, Wisconsin,"4,583","4,544","4,513","4,529",4542
Clyman village, Wisconsin,398,397,397,396,397
Cobb village, Wisconsin,482,483,483,483,483
Cochrane village, Wisconsin,424,421,422,419,422
Colby city, Wisconsin,"1,950","1,942","1,930","1,926",1937
Coleman village, Wisconsin,728,724,725,723,725
Colfax village, Wisconsin,"1,179","1,180","1,187","1,188",1184
Coloma village, Wisconsin,450,456,455,455,454
Columbus city, Wisconsin,"5,540","5,512","5,490","5,448",5498
Combined Locks village, Wisconsin,"3,637","3,628","3,658","3,654",3644
Conrath village, Wisconsin,90,89,88,88,89
Coon Valley village, Wisconsin,757,759,761,762,760
Cornell city, Wisconsin,"1,456","1,444","1,423","1,413",1434
Cottage Grove village, Wisconsin,"7,299","7,300","8,836","8,880",8079
Couderay village, Wisconsin,80,80,81,80,80
Crandon city, Wisconsin,"1,713","1,720","1,715","1,703",1713
Crivitz village, Wisconsin,"1,094","1,090","1,096","1,099",1095
Cross Plains village, Wisconsin,"4,104","4,056","4,011","4,052",4056
Cuba City city, Wisconsin,"2,144","2,138","2,126","2,126",2134
Cudahy city, Wisconsin,"18,180","17,974","17,784","17,706",17911
Cumberland city, Wisconsin,"2,272","2,272","2,261","2,304",2277
Curtiss village, Wisconsin,290,378,467,466,400
Dallas village, Wisconsin,358,356,354,353,355
Dane village, Wisconsin,"1,117","1,103","1,083","1,088",1098
Darien village, Wisconsin,"1,574","1,580","1,572","1,570",1574
Darlington city, Wisconsin,"2,453","2,459","2,519","2,509",2485
Deerfield village, Wisconsin,"2,511","2,500","2,458","2,515",2496
Deer Park village, Wisconsin,252,250,249,246,249
DeForest village, Wisconsin,"10,848","10,854","10,882","11,107",10923
Delafield city, Wisconsin,"7,193","7,205","7,174","7,203",7194
Delavan city, Wisconsin,"8,525","8,531","8,512","8,523",8523
Denmark village, Wisconsin,"2,414","2,412","2,423","2,422",2418
De Pere city, Wisconsin,"25,435","25,381","25,363","25,348",25382
De Soto village, Wisconsin,308,311,316,317,313
Dickeyville village, Wisconsin,"1,018","1,021","1,020","1,017",1019
Dodgeville city, Wisconsin,"4,981","4,992","5,097","5,085",5039
Dorchester village, Wisconsin,845,840,836,834,839
Dousman village, Wisconsin,"2,429","2,434","2,408","2,418",2422
Downing village, Wisconsin,231,230,231,230,231
Doylestown village, Wisconsin,278,276,274,274,276
Dresser village, Wisconsin,937,944,942,939,941
Durand city, Wisconsin,"1,853","1,850","1,843","1,843",1847
Eagle village, Wisconsin,"2,078","2,106","2,127","2,146",2114
Eagle River city, Wisconsin,"1,632","1,605","1,605","1,617",1615
Eastman village, Wisconsin,349,348,343,341,345
East Troy village, Wisconsin,"4,689","4,705","4,707","4,707",4702
Eau Claire city, Wisconsin,"69,510","69,122","69,702","70,542",69719
Eden village, Wisconsin,887,896,902,901,897
Edgar village, Wisconsin,"1,439","1,445","1,441","1,444",1442
Edgerton city, Wisconsin,"5,943","5,937","5,933","5,991",5951
Egg Harbor village, Wisconsin,358,362,363,371,364
Eland village, Wisconsin,197,197,197,197,197
Elderon village, Wisconsin,161,160,159,157,159
Eleva village, Wisconsin,684,688,688,683,686
Elkhart Lake village, Wisconsin,946,953,962,971,958
Elkhorn city, Wisconsin,"10,267","10,308","10,265","10,230",10268
Elk Mound village, Wisconsin,989,986,989,986,988
Ellsworth village, Wisconsin,"3,341","3,305","3,305","3,298",3312
Elm Grove village, Wisconsin,"6,517","6,516","6,330","6,316",6420
Elmwood village, Wisconsin,823,816,813,810,816
Elmwood Park village, Wisconsin,509,507,503,505,506
Elroy city, Wisconsin,"1,356","1,349","1,343","1,326",1344
Embarrass village, Wisconsin,358,349,309,305,330
Endeavor village, Wisconsin,432,437,436,434,435
Ephraim village, Wisconsin,342,345,346,343,344
Ettrick village, Wisconsin,528,525,527,521,525
Evansville city, Wisconsin,"5,741","5,783","5,812","5,823",5790
Exeland village, Wisconsin,228,229,229,227,228
Fairchild village, Wisconsin,452,453,454,456,454
Fairwater village, Wisconsin,346,346,343,341,344
Fall Creek village, Wisconsin,"1,427","1,420","1,404","1,413",1416
Fall River village, Wisconsin,"1,802","1,798","1,796","1,792",1797
Fennimore city, Wisconsin,"2,768","2,774","2,754","2,759",2764
Fenwood village, Wisconsin,141,140,139,139,140
Ferryville village, Wisconsin,193,196,194,192,194
Fitchburg city, Wisconsin,"30,996","31,951","32,119","32,284",31838
Fond du Lac city, Wisconsin,"44,711","44,500","44,329","44,300",44460
Fontana-on-Geneva Lake village, Wisconsin,"1,871","1,879","1,883","1,890",1881
Footville village, Wisconsin,773,773,836,832,804
Forestville village, Wisconsin,485,486,485,476,483
Fort Atkinson city, Wisconsin,"12,581","12,534","12,411","12,350",12469
Fountain City city, Wisconsin,803,801,779,778,790
Fox Crossing village, Wisconsin,"19,010","18,969","18,825","18,947",18938
Fox Lake city, Wisconsin,"1,601","1,595","1,598","1,603",1599
Fox Point village, Wisconsin,"6,920","6,690","6,638","6,608",6714
Francis Creek village, Wisconsin,657,660,657,664,660
Franklin city, Wisconsin,"36,144","35,580","35,367","35,485",35644
Frederic village, Wisconsin,"1,159","1,161","1,152","1,147",1155
Fredonia village, Wisconsin,"2,275","2,281","2,286","2,284",2282
Fremont village, Wisconsin,691,687,684,681,686
Friendship village, Wisconsin,650,625,681,680,659
Friesland village, Wisconsin,318,318,314,316,317
Galesville city, Wisconsin,"1,660","1,648","1,658","1,682",1662
Gays Mills village, Wisconsin,521,522,517,519,520
Genoa village, Wisconsin,236,236,236,233,235
Genoa City village, Wisconsin,"2,982","2,976","2,959","2,948",2966
Germantown village, Wisconsin,"20,882","20,949","21,024","21,020",20969
Gillett city, Wisconsin,"1,286","1,284","1,282","1,276",1282
Gilman village, Wisconsin,380,383,380,379,381
Glenbeulah village, Wisconsin,451,457,459,457,456
Glendale city, Wisconsin,"13,343","13,080","12,974","12,919",13079
Glen Flora village, Wisconsin,99,98,97,96,98
Glenwood City city, Wisconsin,"1,308","1,311","1,311","1,304",1309
Grafton village, Wisconsin,"12,084","12,277","12,432","12,608",12350
Granton village, Wisconsin,380,379,374,374,377
Grantsburg village, Wisconsin,"1,338","1,343","1,352","1,347",1345
Gratiot village, Wisconsin,223,225,225,222,224
Green Bay city, Wisconsin,"107,271","106,387","106,121","105,744",106381
Greendale village, Wisconsin,"14,836","14,672","14,532","14,472",14628
Greenfield city, Wisconsin,"37,749","37,400","37,046","36,916",37278
Green Lake city, Wisconsin,"1,006","1,016","1,012","1,024",1015
Greenville village, Wisconsin,"12,728","12,919","13,087","13,286",13005
Greenwood city, Wisconsin,"1,063","1,122","1,114","1,112",1103
Gresham village, Wisconsin,536,535,535,536,536
Hales Corners village, Wisconsin,"7,714","7,630","7,553","7,522",7605
Hammond village, Wisconsin,"1,873","1,854","1,859","1,851",1859
Hancock village, Wisconsin,394,399,402,400,399
Harrison village, Wisconsin,"12,443","13,175","14,342","14,524",13621
Hartford city, Wisconsin,"15,700","15,781","15,833","15,894",15802
Hartland village, Wisconsin,"9,507","9,598","9,966","10,065",9784
Hatley village, Wisconsin,646,660,669,674,662
Haugen village, Wisconsin,263,262,260,258,261
Hawkins village, Wisconsin,328,325,322,318,323
Hayward city, Wisconsin,"2,537","2,549","2,570","2,584",2560
Hazel Green village, Wisconsin,"1,176","1,179","1,177","1,177",1177
Hewitt village, Wisconsin,795,792,797,799,796
Highland village, Wisconsin,874,872,871,867,871
Hilbert village, Wisconsin,"1,245","1,223","1,204","1,211",1221
Hillsboro city, Wisconsin,"1,396","1,427","1,427","1,420",1418
Hixton village, Wisconsin,454,452,445,438,447
Hobart village, Wisconsin,"10,310","10,339","10,537","10,960",10537
Hollandale village, Wisconsin,310,309,308,304,308
Holmen village, Wisconsin,"10,709","10,875","11,402","11,581",11142
Horicon city, Wisconsin,"3,789","3,817","3,791","3,773",3793
Hortonville village, Wisconsin,"3,044","3,072","3,361","3,364",3210
Howard village, Wisconsin,"20,006","20,211","20,461","20,775",20363
Howards Grove village, Wisconsin,"3,239","3,246","3,250","3,251",3247
Hudson city, Wisconsin,"14,773","15,136","15,177","15,473",15140
Hurley city, Wisconsin,"1,564","1,561","1,557","1,555",1559
Hustisford village, Wisconsin,"1,096","1,094","1,087","1,083",1090
Hustler village, Wisconsin,167,167,166,163,166
Independence city, Wisconsin,"1,487","1,476","1,489","1,472",1481
Ingram village, Wisconsin,73,72,71,71,72
Iola village, Wisconsin,"1,252","1,221","1,210","1,203",1222
Iron Ridge village, Wisconsin,904,901,909,912,907
Ironton village, Wisconsin,274,272,269,267,271
Jackson village, Wisconsin,"7,848","7,860","7,977","8,000",7921
Janesville city, Wisconsin,"65,670","65,816","65,821","66,102",65852
Jefferson city, Wisconsin,"7,805","7,695","7,644","7,646",7698
Johnson Creek village, Wisconsin,"3,331","3,416","3,419","3,441",3402
Junction City village, Wisconsin,420,416,416,414,417
Juneau city, Wisconsin,"2,650","2,592","2,545","2,534",2580
Kaukauna city, Wisconsin,"17,113","17,227","17,384","17,493",17304
Kekoskee village, Wisconsin,893,891,891,892,892
Kellnersville village, Wisconsin,310,310,308,306,309
Kendall village, Wisconsin,480,478,474,477,477
Kennan village, Wisconsin,141,140,141,142,141
Kenosha city, Wisconsin,"99,909","99,238","98,382","98,211",98935
Kewaskum village, Wisconsin,"4,317","4,378","4,412","4,435",4386
Kewaunee city, Wisconsin,"2,824","2,812","2,805","2,798",2810
Kiel city, Wisconsin,"3,946","3,955","3,952","3,956",3952
Kimberly village, Wisconsin,"7,328","7,452","7,508","7,626",7479
Kingston village, Wisconsin,283,285,281,284,283
Knapp village, Wisconsin,481,484,491,492,487
Kohler village, Wisconsin,"2,196","2,190","2,199","2,235",2205
Kronenwetter village, Wisconsin,"8,368","8,449","8,524","8,539",8470
Lac La Belle village, Wisconsin,278,280,282,282,281
La Crosse city, Wisconsin,"52,673","51,000","51,376","51,327",51594
Ladysmith city, Wisconsin,"3,212","3,147","3,106","3,087",3138
La Farge village, Wisconsin,721,721,721,718,720
Lake Delton village, Wisconsin,"3,509","3,499","3,489","3,629",3532
Lake Geneva city, Wisconsin,"8,299","8,431","8,565","8,684",8495
Lake Hallie village, Wisconsin,"7,172","7,264","7,279","7,310",7256
Lake Mills city, Wisconsin,"6,231","6,451","6,440","6,602",6431
Lake Nebagamon village, Wisconsin,"1,129","1,131","1,130","1,133",1131
Lancaster city, Wisconsin,"3,912","3,912","3,903","3,896",3906
Lannon village, Wisconsin,"1,366","1,637","1,899","2,290",1798
La Valle village, Wisconsin,389,386,380,377,383
Lena village, Wisconsin,532,531,531,530,531
Lime Ridge village, Wisconsin,159,158,156,155,157
Linden village, Wisconsin,502,504,499,497,501
Little Chute village, Wisconsin,"11,638","12,148","12,160","12,178",12031
Livingston village, Wisconsin,639,642,644,646,643
Lodi city, Wisconsin,"3,199","3,203","3,211","3,199",3203
Loganville village, Wisconsin,300,298,293,290,295
Lohrville village, Wisconsin,433,437,438,436,436
Lomira village, Wisconsin,"2,681","2,677","2,683","2,680",2680
Lone Rock village, Wisconsin,836,831,827,827,830
Lowell village, Wisconsin,309,308,304,303,306
Loyal city, Wisconsin,"1,201","1,197","1,189","1,187",1194
Lublin village, Wisconsin,116,116,115,115,116
Luck village, Wisconsin,"1,088","1,088","1,072","1,067",1079
Luxemburg village, Wisconsin,"2,686","2,706","2,743","2,753",2722
Lyndon Station village, Wisconsin,494,495,492,484,491
Lynxville village, Wisconsin,136,135,135,134,135
McFarland village, Wisconsin,"9,047","9,283","9,369","9,460",9290
Madison city, Wisconsin,"275,204","272,520","277,414","280,305",276361
Maiden Rock village, Wisconsin,116,115,115,115,115
Maine village, Wisconsin,"2,617","2,611","2,602","2,616",2612
Manawa city, Wisconsin,"1,443","1,420","1,416","1,405",1421
Manitowoc city, Wisconsin,"34,633","34,649","34,572","34,568",34606
Maple Bluff village, Wisconsin,"1,368","1,347","1,317","1,308",1335
Marathon City village, Wisconsin,"1,579","1,570","1,562","1,560",1568
Maribel village, Wisconsin,335,335,331,331,333
Marinette city, Wisconsin,"11,112","11,067","11,051","11,045",11069
Marion city, Wisconsin,"1,324","1,313","1,302","1,294",1308
Markesan city, Wisconsin,"1,379","1,387","1,372","1,375",1378
Marquette village, Wisconsin,172,173,172,172,172
Marshall village, Wisconsin,"3,792","3,809","3,827","3,810",3810
Marshfield city, Wisconsin,"18,940","18,851","18,739","18,736",18817
Mason village, Wisconsin,105,104,105,105,105
Mattoon village, Wisconsin,360,358,358,358,359
Mauston city, Wisconsin,"4,349","4,309","4,241","4,176",4269
Mayville city, Wisconsin,"5,188","5,184","5,167","5,138",5169
Mazomanie village, Wisconsin,"1,775","1,759","1,746","1,750",1758
Medford city, Wisconsin,"4,348","4,299","4,281","4,406",4334
Mellen city, Wisconsin,699,700,698,698,699
Melrose village, Wisconsin,544,540,539,531,539
Melvina village, Wisconsin,92,93,92,93,93
